69.896,-5.0355e-07,0
69.897,-1.6785e-06,0
69.897,2.182e-06,0
69.898,1.9638e-05,0
69.898,3.6591e-05,0
69.899,4.2802e-05,0
69.899,4.683e-05,0
69.9,5.6397e-05,0
69.9,7.1504e-05,0
69.901,8.7785e-05,0
69.901,0.00010491,0
69.902,0.00012723,0
69.902,0.00014939,0
69.903,0.00015795,0
69.904,0.00014553,0
69.904,0.00012001,0
69.905,9.9199e-05,0
69.905,9.3156e-05,0
69.906,9.1478e-05,0
69.906,7.9057e-05,0
69.907,5.069e-05,0
69.907,1.7792e-05,0
69.908,1.5106e-06,0
69.908,1.1246e-05,0
69.909,2.9709e-05,0
69.909,3.2059e-05,0
69.91,2.3331e-05,0
69.91,2.031e-05,0
69.911,2.3667e-05,0
69.911,1.4603e-05,0
69.912,-1.3931e-05,0
69.912,-4.3809e-05,0
69.913,-5.5558e-05,0
69.913,-5.0858e-05,0
69.914,-4.448e-05,0
69.914,-3.6591e-05,0
69.915,-1.2253e-05,0
69.915,2.3835e-05,0
69.916,4.7501e-05,0
69.916,5.1698e-05,0
69.917,5.1194e-05,0
69.918,6.1601e-05,0
69.918,8.3925e-05,0
69.919,0.00010642,0
69.919,0.00011397,0
69.92,9.5506e-05,0
69.92,4.5991e-05,0
69.921,-1.4939e-05,0
69.921,-5.9251e-05,0
69.922,-7.2343e-05,0
69.922,-5.8412e-05,0
69.923,-4.5151e-05,0
69.923,-4.3473e-05,0
69.924,-5.0187e-05,0
69.924,-5.4887e-05,0
69.925,-4.3977e-05,0
69.925,-1.7288e-05,0
69.926,1.6617e-05,0
69.926,5.0187e-05,0
69.927,7.6371e-05,0
69.927,8.8289e-05,0
69.928,8.5771e-05,0
69.928,7.335e-05,0
69.929,5.3544e-05,0
69.929,3.5248e-05,0
69.93,3.0381e-05,0
69.931,4.5823e-05,0
69.931,6.865e-05,0
69.932,7.335e-05,0
69.932,5.388e-05,0
69.933,2.7192e-05,0
69.933,1.4267e-05,0
69.934,1.5274e-05,0
69.934,1.2924e-05,0
69.935,8.5603e-06,0
69.935,1.3596e-05,0
69.936,1.8631e-05,0
69.936,7.8889e-06,0
69.937,-2.182e-05,0
69.937,-6.2272e-05,0
69.938,-9.2821e-05,0
69.938,-9.6345e-05,0
69.939,-8.7114e-05,0
69.939,-8.6442e-05,0
69.94,-9.4331e-05,0
69.94,-0.00010222,0
69.941,-9.4163e-05,0
69.941,-5.9419e-05,0
69.942,-4.5319e-06,0
69.942,5.3544e-05,0
69.943,0.00010054,0
69.944,0.0001326,0
69.944,0.00015795,0
69.945,0.00017037,0
69.945,0.000165,0
69.946,0.00015694,0
69.946,0.00015073,0
69.947,0.00013344,0
69.947,0.00010105,0
69.948,6.5461e-05,0
69.948,4.2466e-05,0
69.949,2.3331e-05,0
69.949,-1.6281e-05,0
69.95,-6.9322e-05,0
69.95,-0.00011128,0
69.951,-0.00012303,0
69.951,-0.00011112,0
69.952,-0.00010188,0
69.952,-0.00011598,0
69.953,-0.00013193,0
69.953,-0.00010088,0
69.954,-1.9471e-05,0
69.954,6.9657e-05,0
69.955,0.00012975,0
69.955,0.00016416,0
69.956,0.000189,0
69.956,0.00019252,0
69.957,0.00017037,0
69.958,0.00014116,0
69.958,0.00011514,0
69.959,8.2414e-05,0
69.959,4.5487e-05,0
69.96,7.5532e-06,0
69.96,-2.9709e-05,0
69.961,-5.6565e-05,0
69.961,-5.4551e-05,0
69.962,-2.1653e-05,0
69.962,1.9638e-05,0
69.963,4.9851e-05,0
69.963,8.04e-05,0
69.964,0.00012035,0
69.964,0.00014418,0
69.965,0.000118,0
69.965,5.2369e-05,0
69.966,-7.3854e-06,0
69.966,-3.6759e-05,0
69.967,-4.6662e-05,0
69.967,-5.3544e-05,0
69.968,-5.7069e-05,0
69.968,-4.7501e-05,0
69.969,-1.9974e-05,0
69.969,1.5274e-05,0
69.97,4.683e-05,0
69.971,7.805e-05,0
69.971,0.00011162,0
69.972,0.00012807,0
69.972,0.00011263,0
69.973,7.3014e-05,0
69.973,4.1459e-05,0
69.974,2.4002e-05,0
69.974,9.0639e-06,0
69.975,-8.2246e-06,0
69.975,-3.0213e-05,0
69.976,-6.8315e-05,0
69.976,-0.00011229,0
69.977,-0.00014351,0
69.977,-0.00015157,0
69.978,-0.00013864,0
69.978,-0.00011196,0
69.979,-8.426e-05,0
69.979,-6.479e-05,0
69.98,-4.5823e-05,0
69.98,-7.8889e-06,0
69.981,4.2634e-05,0
69.981,8.4932e-05,0
69.982,0.00010893,0
69.982,0.00011179,0
69.983,0.00010423,0
69.983,9.3492e-05,0
69.984,7.5029e-05,0
69.985,5.153e-05,0
69.985,3.4745e-05,0
69.986,2.8367e-05,0
69.986,2.3331e-05,0
69.987,1.1582e-05,0
69.987,-6.8818e-06,0
69.988,-2.1988e-05,0
69.988,-2.3499e-05,0
69.989,-1.7288e-05,0
69.989,-1.561e-05,0
69.99,-1.2924e-05,0
69.99,8.3925e-07,0
69.991,1.6953e-05,0
69.991,1.8296e-05,0
69.992,4.1962e-06,0
69.992,-5.2033e-06,0
69.993,-1.1749e-06,0
69.993,3.6927e-06,0
69.994,6.3783e-06,0
69.994,1.5778e-05,0
69.995,3.2563e-05,0
69.995,4.6159e-05,0
69.996,4.683e-05,0
69.996,3.7095e-05,0
69.997,2.7024e-05,0
69.998,2.4674e-05,0
69.998,1.9303e-05,0
69.999,-1.091e-05,0
69.999,-3.743e-05,0
70,-2.501e-05,0
70,1.0575e-05,0
70.001,3.3738e-05,0
70.001,2.652e-05,0
70.002,-1.5106e-06,0
70.002,-2.4002e-05,0
70.003,-1.8799e-05,0
70.003,1.8296e-05,0
70.004,7.5532e-05,0
70.004,0.00013629,0
70.005,0.00018144,0
70.005,0.00020192,0
70.006,0.00020192,0
70.006,0.00018581,0
70.007,0.00015828,0
70.007,0.00012673,0
70.008,9.6849e-05,0
70.008,6.5965e-05,0
70.009,3.4241e-05,0
70.009,5.7069e-06,0
70.01,-1.561e-05,0
70.01,-3.3066e-05,0
70.011,-5.9419e-05,0
70.012,-8.2582e-05,0
70.012,-8.0735e-05,0
70.013,-5.8579e-05,0
70.013,-3.7766e-05,0
70.014,-2.6017e-05,0
70.014,-1.6617e-05,0
70.015,-5.7069e-06,0
70.015,5.0355e-07,0
70.016,6.714e-07,0
70.016,-8.3925e-06,0
70.017,-1.9974e-05,0
70.017,-2.3499e-05,0
70.018,-2.4002e-05,0
70.018,-3.5584e-05,0
70.019,-6.3447e-05,0
70.019,-0.00010726,0
70.02,-0.00015895,0
70.02,-0.00019487,0
70.021,-0.00019907,0
70.021,-0.00015895,0
70.022,-7.4022e-05,0
70.022,4.4816e-05,0
70.023,0.00017221,0
70.023,0.00027913,0
70.024,0.00034258,0
70.025,0.00035685,0
70.025,0.00033889,0
70.026,0.00030935,0
70.026,0.00027225,0
70.027,0.00022005,0
70.027,0.00015106,0
70.028,7.9393e-05,0
70.028,2.6856e-06,0
70.029,-6.6804e-05,0
70.029,-9.4499e-05,0
70.03,-7.7211e-05,0
70.03,-4.8173e-05,0
70.031,-3.2395e-05,0
70.031,-3.5248e-05,0
70.032,-4.5823e-05,0
70.032,-5.4047e-05,0
70.033,-5.4887e-05,0
70.033,-4.3473e-05,0
70.034,-2.3835e-05,0
70.034,-4.5319e-06,0
70.035,7.8889e-06,0
70.035,6.0426e-06,0
70.036,-2.6017e-05,0
70.036,-7.805e-05,0
70.037,-0.00012236,0
70.037,-0.00015593,0
70.038,-0.00018279,0
70.039,-0.0001989,0
70.039,-0.00020075,0
70.04,-0.00017742,0
70.04,-0.00012337,0
70.041,-5.4047e-05,0
70.041,9.9031e-06,0
70.042,7.0329e-05,0
70.042,0.0001321,0
70.043,0.00019084,0
70.043,0.00023532,0
70.044,0.00024791,0
70.044,0.00022861,0
70.045,0.00020024,0
70.045,0.00016667,0
70.046,0.00012572,0
70.046,7.6371e-05,0
70.047,3.0045e-05,0
70.047,2.5177e-06,0
70.048,-8.896e-06,0
70.048,-1.8463e-05,0
70.049,-2.7527e-05,0
70.049,-2.9709e-05,0
70.05,-2.6352e-05,0
70.05,-2.5345e-05,0
70.051,-2.5849e-05,0
70.052,-2.2492e-05,0
70.052,-8.5603e-06,0
70.053,1.2085e-05,0
70.053,2.7863e-05,0
70.054,3.2898e-05,0
70.054,3.5416e-05,0
70.055,4.0787e-05,0
70.055,4.5487e-05,0
70.056,4.5487e-05,0
70.056,3.5248e-05,0
70.057,1.4267e-05,0
70.057,-3.1891e-06,0
70.058,-8.7282e-06,0
70.058,-7.0497e-06,0
70.059,-3.8605e-06,0
70.059,1.0071e-06,0
70.06,8.3925e-06,0
70.06,1.9303e-05,0
70.061,2.9374e-05,0
70.061,3.7263e-05,0
70.062,4.8005e-05,0
70.062,5.9922e-05,0
70.063,7.0161e-05,0
70.063,6.6972e-05,0
70.064,4.1794e-05,0
70.064,1.5946e-05,0
70.065,2.8534e-06,0
70.066,-1.8463e-06,0
70.066,-6.8818e-06,0
70.067,-1.4939e-05,0
70.067,-8.2246e-06,0
70.068,1.8967e-05,0
70.068,4.3137e-05,0
70.069,5.0523e-05,0
70.069,4.6662e-05,0
70.07,4.7669e-05,0
70.07,6.3615e-05,0
70.071,8.6946e-05,0
70.071,0.00010558,0
70.072,0.00011867,0
70.072,0.00012136,0
70.073,9.5842e-05,0
70.073,4.2298e-05,0
70.074,-1.0239e-05,0
70.074,-3.9445e-05,0
70.075,-5.8915e-05,0
70.075,-8.5435e-05,0
70.076,-0.00010759,0
70.076,-0.00011749,0
70.077,-0.00011682,0
70.077,-9.987e-05,0
70.078,-7.6371e-05,0
70.079,-8.4092e-05,0
70.079,-0.00011934,0
70.08,-0.00015224,0
70.08,-0.00016432,0
70.081,-0.00014217,0
70.081,-9.9535e-05,0
70.082,-5.6565e-05,0
70.082,-1.1917e-05,0
70.083,4.7501e-05,0
70.083,0.00012001,0
70.084,0.00019722,0
70.084,0.00026772,0
70.085,0.0003174,0
70.085,0.00035567,0
70.086,0.00038857,0
70.086,0.00039126,0
70.087,0.00034627,0
70.087,0.00024422,0
70.088,0.00010105,0
70.088,-3.2395e-05,0
70.089,-0.00011061,0
70.089,-0.00014066,0
70.09,-0.00014989,0
70.09,-0.00014888,0
70.091,-0.00012941,0
70.091,-9.1646e-05,0
70.092,-4.3137e-05,0
70.093,1.561e-05,0
70.093,8.1071e-05,0
70.094,0.00014804,0
70.094,0.00020931,0
70.095,0.00025278,0
70.095,0.00025446,0
70.096,0.00020864,0
70.096,0.00013848,0
70.097,6.8818e-05,0
70.097,1.091e-05,0
70.098,-3.4745e-05,0
70.098,-6.6972e-05,0
70.099,-8.6107e-05,0
70.099,-9.4835e-05,0
70.1,-0.00010172,0
70.1,-0.0001044,0
70.101,-9.8192e-05,0
70.101,-8.9296e-05,0
70.102,-8.4764e-05,0
70.102,-9.1646e-05,0
70.103,-0.00010961,0
70.103,-0.00011464,0
70.104,-9.7856e-05,0
70.104,-6.9322e-05,0
70.105,-4.5823e-05,0
70.106,-3.2563e-05,0
70.106,-2.4506e-05,0
70.107,-1.2253e-05,0
70.107,7.7211e-06,0
70.108,2.9038e-05,0
70.108,3.8102e-05,0
70.109,4.1123e-05,0
70.109,4.6326e-05,0
70.11,4.0116e-05,0
70.11,1.7456e-05,0
70.111,1.1749e-06,0
70.111,4.8676e-06,0
70.112,9.5674e-06,0
70.112,5.8747e-06,0
70.113,4.6998e-06,0
70.113,1.4435e-05,0
70.114,3.0381e-05,0
70.114,4.8844e-05,0
70.115,6.8986e-05,0
70.115,8.4428e-05,0
70.116,9.7688e-05,0
70.116,0.00010726,0
70.117,0.00010289,0
70.117,8.6275e-05,0
70.118,6.5461e-05,0
70.118,4.448e-05,0
70.119,3.0549e-05,0
70.12,2.0981e-05,0
70.12,2.5177e-06,0
70.121,-2.4338e-05,0
70.121,-4.4144e-05,0
70.122,-5.5222e-05,0
70.122,-6.9322e-05,0
70.123,-8.2414e-05,0
70.123,-8.7785e-05,0
70.124,-7.8553e-05,0
70.124,-5.5222e-05,0
70.125,-3.508e-05,0
70.125,-2.8367e-05,0
70.126,-3.0716e-05,0
70.126,-3.9109e-05,0
70.127,-5.1865e-05,0
70.127,-7.1672e-05,0
70.128,-9.7688e-05,0
70.128,-0.00010726,0
70.129,-7.5364e-05,0
70.129,-8.896e-06,0
70.13,5.8915e-05,0
70.13,0.00010675,0
70.131,0.00013193,0
70.131,0.0001509,0
70.132,0.00018061,0
70.132,0.00021569,0
70.133,0.0002454,0
70.134,0.00027007,0
70.134,0.00028988,0
70.135,0.00029256,0
70.135,0.00027192,0
70.136,0.00023751,0
70.136,0.00019655,0
70.137,0.00015258,0
70.137,0.0001138,0
70.138,8.3589e-05,0
70.138,5.5558e-05,0
70.139,2.3331e-05,0
70.139,-5.7069e-06,0
70.14,-2.6352e-05,0
70.14,-4.213e-05,0
70.141,-5.539e-05,0
70.141,-6.8986e-05,0
70.142,-8.0064e-05,0
70.142,-8.6946e-05,0
70.143,-8.9296e-05,0
70.143,-9.1478e-05,0
70.144,-9.3492e-05,0
70.144,-9.2821e-05,0
70.145,-8.51e-05,0
70.145,-6.63e-05,0
70.146,-4.3809e-05,0
70.147,-2.7527e-05,0
70.147,-1.9974e-05,0
70.148,-1.3596e-05,0
70.148,3.1891e-06,0
70.149,2.6688e-05,0
70.149,3.8773e-05,0
70.15,3.4745e-05,0
70.15,2.1317e-05,0
70.151,9.2317e-06,0
70.151,5.7069e-06,0
70.152,5.539e-06,0
70.152,2.5177e-06,0
70.153,-4.1962e-06,0
70.153,-9.9031e-06,0
70.154,-1.6281e-05,0
70.154,-3.6423e-05,0
70.155,-6.4622e-05,0
70.155,-7.8889e-05,0
70.156,-7.6036e-05,0
70.156,-5.5222e-05,0
70.157,-3.4577e-05,0
70.157,-1.7288e-05,0
70.158,-4.5319e-06,0
70.158,2.3499e-06,0
70.159,6.8818e-06,0
70.159,1.8631e-05,0
70.16,4.1459e-05,0
70.161,5.9419e-05,0
70.161,6.3951e-05,0
70.162,6.7979e-05,0
70.162,7.6875e-05,0
70.163,8.4428e-05,0
70.163,9.3828e-05,0
70.164,9.8192e-05,0
70.164,7.1504e-05,0
70.165,1.5274e-05,0
70.165,-3.7766e-05,0
70.166,-6.5629e-05,0
70.166,-7.0665e-05,0
70.167,-6.6133e-05,0
70.167,-5.7908e-05,0
70.168,-5.0355e-05,0
70.168,-4.4648e-05,0
70.169,-3.7263e-05,0
70.169,-2.1317e-05,0
70.17,1.091e-05,0
70.17,6.4118e-05,0
70.171,0.0001237,0
70.171,0.00016365,0
70.172,0.00016936,0
70.172,0.00015157,0
70.173,0.00012874,0
70.174,0.00011464,0
70.174,0.00010793,0
70.175,0.00010793,0
70.175,0.00010793,0
70.176,9.9199e-05,0
70.176,8.51e-05,0
70.177,7.6036e-05,0
70.177,6.6133e-05,0
70.178,4.2802e-05,0
70.178,4.0284e-06,0
70.179,-3.2395e-05,0
70.179,-5.4215e-05,0
70.18,-6.2272e-05,0
70.18,-5.5894e-05,0
70.181,-3.8437e-05,0
70.181,-3.3738e-05,0
70.182,-4.0452e-05,0
70.182,-2.5177e-05,0
70.183,7.0497e-06,0
70.183,2.2324e-05,0
70.184,6.3783e-06,0
70.184,-1.9471e-05,0
70.185,-3.2563e-05,0
70.185,-2.7192e-05,0
70.186,-2.0645e-05,0
70.186,-2.5345e-05,0
70.187,-2.6352e-05,0
70.188,-1.7121e-05,0
70.188,-8.2246e-06,0
70.189,1.0575e-05,0
70.189,3.8941e-05,0
70.19,5.1194e-05,0
70.19,4.448e-05,0
70.191,3.4745e-05,0
70.191,2.6017e-05,0
70.192,2.501e-05,0
70.192,4.3809e-05,0
70.193,6.2943e-05,0
70.193,5.8915e-05,0
70.194,5.4215e-05,0
70.194,6.479e-05,0
70.195,7.9728e-05,0
70.195,9.1142e-05,0
70.196,9.8527e-05,0
70.196,9.752e-05,0
70.197,8.8121e-05,0
70.197,7.6204e-05,0
70.198,6.4958e-05,0
70.198,5.6901e-05,0
70.199,5.304e-05,0
70.199,5.2201e-05,0
70.2,4.2802e-05,0
70.201,4.3641e-06,0
70.201,-5.9251e-05,0
70.202,-0.00012337,0
70.202,-0.00017406,0
70.203,-0.00019655,0
70.203,-0.00017171,0
70.204,-0.0001133,0
70.204,-5.7572e-05,0
70.205,-1.6785e-05,0
70.205,2.2995e-05,0
70.206,6.2776e-05,0
70.206,9.3156e-05,0
70.207,0.00011699,0
70.207,0.00013948,0
70.208,0.00015929,0
70.208,0.000165,0
70.209,0.00013931,0
70.209,8.896e-05,0
70.21,4.3305e-05,0
70.21,1.9974e-05,0
70.211,1.3596e-05,0
70.211,6.8818e-06,0
70.212,-1.2253e-05,0
70.212,-3.6088e-05,0
70.213,-4.9851e-05,0
70.213,-4.3473e-05,0
70.214,-2.6017e-05,0
70.215,-1.6449e-05,0
70.215,-2.7359e-05,0
70.216,-4.6159e-05,0
70.216,-5.2873e-05,0
70.217,-4.0787e-05,0
70.217,-1.8296e-05,0
70.218,1.2589e-05,0
70.218,5.1698e-05,0
70.219,8.6778e-05,0
70.219,9.7017e-05,0
70.22,8.4092e-05,0
70.22,6.0929e-05,0
70.221,3.978e-05,0
70.221,3.1052e-05,0
70.222,4.4144e-05,0
70.222,6.4622e-05,0
70.223,6.8986e-05,0
70.223,4.7166e-05,0
70.224,9.2317e-06,0
70.224,-2.4338e-05,0
70.225,-4.1291e-05,0
70.225,-4.4816e-05,0
70.226,-4.1459e-05,0
70.226,-2.5513e-05,0
70.227,7.2175e-06,0
70.228,3.6423e-05,0
70.228,4.3977e-05,0
70.229,3.3402e-05,0
70.229,2.0142e-05,0
70.23,1.8631e-05,0
70.23,2.7359e-05,0
70.231,3.3066e-05,0
70.231,3.1556e-05,0
70.232,2.2492e-05,0
70.232,1.1582e-05,0
70.233,5.2033e-06,0
70.233,0,0
70.234,-5.539e-06,0
70.234,-6.2104e-06,0
70.235,-1.1749e-06,0
70.235,4.5319e-06,0
70.236,1.2085e-05,0
70.236,1.3931e-05,0
70.237,5.0355e-07,0
70.237,-2.7695e-05,0
70.238,-6.5629e-05,0
70.238,-9.836e-05,0
70.239,-0.00011565,0
70.239,-0.00011498,0
70.24,-9.752e-05,0
70.24,-6.4286e-05,0
70.241,-2.8031e-05,0
70.242,3.8605e-06,0
70.242,3.4409e-05,0
70.243,6.9657e-05,0
70.243,0.0001086,0
70.244,0.0001274,0
70.244,0.00010524,0
70.245,7.8386e-05,0
70.245,8.1071e-05,0
70.246,0.00010591,0
70.246,0.00012001,0
70.247,0.00010188,0
70.247,6.2943e-05,0
70.248,2.6352e-05,0
70.248,1.2421e-05,0
70.249,2.9038e-05,0
70.249,6.5629e-05,0
70.25,9.7017e-05,0
70.25,0.00010256,0
70.251,8.5435e-05,0
70.251,6.4286e-05,0
70.252,4.6159e-05,0
70.252,2.266e-05,0
70.253,-1.1246e-05,0
70.253,-4.7166e-05,0
70.254,-7.4525e-05,0
70.255,-8.9632e-05,0
70.255,-0.00010155,0
70.256,-0.00010658,0
70.256,-8.8457e-05,0
70.257,-4.6494e-05,0
70.257,2.8534e-06,0
70.258,4.213e-05,0
70.258,6.9993e-05,0
70.259,9.8527e-05,0
70.259,0.0001279,0
70.26,0.00015258,0
70.26,0.00017305,0
70.261,0.00018782,0
70.261,0.00019319,0
70.262,0.00017842,0
70.262,0.0001467,0
70.263,0.00012136,0
70.263,0.00010927,0
70.264,8.6442e-05,0
70.264,5.0858e-05,0
70.265,1.2253e-05,0
70.265,-2.1317e-05,0
70.266,-4.7837e-05,0
70.266,-6.9322e-05,0
70.267,-8.1239e-05,0
70.267,-8.0735e-05,0
70.268,-7.6707e-05,0
70.269,-7.1672e-05,0
70.269,-6.2608e-05,0
70.27,-5.2705e-05,0
70.27,-5.8747e-05,0
70.271,-8.5435e-05,0
70.271,-0.00011598,0
70.272,-0.00013696,0
70.272,-0.00014603,0
70.273,-0.00014401,0
70.273,-0.00013243,0
70.274,-0.00011666,0
70.274,-9.8192e-05,0
70.275,-7.8889e-05,0
70.275,-5.0858e-05,0
70.276,3.5248e-06,0
70.276,8.0735e-05,0
70.277,0.0001566,0
70.277,0.00020562,0
70.278,0.00022609,0
70.278,0.00021199,0
70.279,0.00017775,0
70.279,0.00015341,0
70.28,0.00015291,0
70.28,0.00017742,0
70.281,0.00022106,0
70.282,0.00026436,0
70.282,0.00028014,0
70.283,0.00025161,0
70.283,0.00016634,0
70.284,5.4047e-05,0
70.284,-4.1627e-05,0
70.285,-0.00010356,0
70.285,-0.00013378,0
70.286,-0.00014015,0
70.286,-0.0001415,0
70.287,-0.00015962,0
70.287,-0.00019605,0
70.288,-0.00022643,0
70.288,-0.00024607,0
70.289,-0.00026906,0
70.289,-0.00026117,0
70.29,-0.00020259,0
70.29,-0.00013143,0
70.291,-9.131e-05,0
70.291,-7.1504e-05,0
70.292,-3.8605e-05,0
70.292,2.7695e-05,0
70.293,0.0001133,0
70.293,0.00019857,0
70.294,0.00027712,0
70.294,0.00033016,0
70.295,0.00032328,0
70.296,0.00025496,0
70.296,0.00018178,0
70.297,0.0001425,0
70.297,0.00012035,0
70.298,9.9199e-05,0
70.298,8.1071e-05,0
70.299,6.63e-05,0
70.299,5.8579e-05,0
70.3,4.9516e-05,0
70.3,3.3066e-05,0
70.301,1.5274e-05,0
70.301,1.6785e-06,0
70.302,-6.8818e-06,0
70.302,-8.896e-06,0
70.303,-6.8818e-06,0
70.303,-1.3931e-05,0
70.304,-4.1123e-05,0
70.304,-7.5364e-05,0
70.305,-8.7449e-05,0
70.305,-6.9993e-05,0
70.306,-4.2802e-05,0
70.306,-2.5849e-05,0
70.307,-1.9974e-05,0
70.307,-1.796e-05,0
70.308,-1.6953e-05,0
70.309,-1.9974e-05,0
70.309,-2.4506e-05,0
70.31,-2.4002e-05,0
70.31,-1.8296e-05,0
70.311,-1.1078e-05,0
70.311,-3.1891e-06,0
70.312,5.2033e-06,0
70.312,1.0575e-05,0
70.313,1.4771e-05,0
70.313,2.4338e-05,0
70.314,3.0549e-05,0
70.314,2.5345e-05,0
70.315,1.3931e-05,0
70.315,7.5532e-06,0
70.316,7.8889e-06,0
70.316,7.3854e-06,0
70.317,5.2033e-06,0
70.317,4.8676e-06,0
70.318,1.1078e-05,0
70.318,2.4506e-05,0
70.319,4.0116e-05,0
70.319,4.9348e-05,0
70.32,5.8579e-05,0
70.32,7.4693e-05,0
70.321,8.5603e-05,0
70.322,7.805e-05,0
70.322,5.9586e-05,0
70.323,4.1962e-05,0
70.323,2.6856e-05,0
70.324,1.4099e-05,0
70.324,6.2104e-06,0
70.325,2.5177e-06,0
70.325,-3.5248e-06,0
70.326,-2.1653e-05,0
70.326,-5.9922e-05,0
70.327,-0.00011028,0
70.327,-0.0001472,0
70.328,-0.00016181,0
70.328,-0.00015895,0
70.329,-0.00014536,0
70.329,-0.00012572,0
70.33,-0.00011632,0
70.33,-0.00012874,0
70.331,-0.00014032,0
70.331,-0.00012941,0
70.332,-8.661e-05,0
70.332,-7.5532e-06,0
70.333,9.1981e-05,0
70.333,0.00017758,0
70.334,0.00023297,0
70.334,0.00026688,0
70.335,0.00029793,0
70.336,0.00034073,0
70.336,0.00039042,0
70.337,0.00042332,0
70.337,0.00041559,0
70.338,0.00036239,0
70.338,0.0002845,0
70.339,0.00020528,0
70.339,0.00013277,0
70.34,7.2007e-05,0
70.34,2.9374e-05,0
70.341,6.714e-06,0
70.341,-2.8534e-06,0
70.342,-6.3783e-06,0
70.342,-9.7353e-06,0
70.343,-2.8031e-05,0
70.343,-6.7811e-05,0
70.344,-0.00010759,0
70.344,-0.00012119,0
70.345,-0.00010222,0
70.345,-7.0497e-05,0
70.346,-4.213e-05,0
70.346,-2.266e-05,0
70.347,-1.7624e-05,0
70.347,-3.0549e-05,0
70.348,-4.8676e-05,0
70.349,-5.4887e-05,0
70.349,-4.7333e-05,0
70.35,-3.9277e-05,0
70.35,-4.5487e-05,0
70.351,-6.6972e-05,0
70.351,-8.275e-05,0
70.352,-7.2511e-05,0
70.352,-3.8102e-05,0
70.353,6.5461e-06,0
70.353,5.1865e-05,0
70.354,9.3492e-05,0
70.354,0.00012673,0
70.355,0.00014267,0
70.355,0.00012706,0
70.356,8.5435e-05,0
70.356,5.4551e-05,0
70.357,5.5055e-05,0
70.357,6.3615e-05,0
70.358,5.5726e-05,0
70.358,3.1052e-05,0
70.359,-1.0071e-06,0
70.359,-2.7192e-05,0
70.36,-4.5991e-05,0
70.36,-5.153e-05,0
70.361,-3.2898e-05,0
70.361,1.1749e-06,0
70.362,1.6449e-05,0
70.363,-8.2246e-06,0
70.363,-5.388e-05,0
70.364,-8.8121e-05,0
70.364,-9.8024e-05,0
70.365,-9.8863e-05,0
70.365,-0.00010306,0
70.366,-0.0001044,0
70.366,-0.00011229,0
70.367,-0.00011968,0
70.367,-9.8863e-05,0
70.368,-4.9516e-05,0
70.368,8.5603e-06,0
70.369,5.8579e-05,0
70.369,9.3828e-05,0
70.37,0.00012236,0
70.37,0.0001472,0
70.371,0.00016063,0
70.371,0.00016231,0
70.372,0.00015627,0
70.372,0.00013646,0
70.373,0.00010138,0
70.373,6.63e-05,0
70.374,4.5991e-05,0
70.374,3.3066e-05,0
70.375,1.326e-05,0
70.376,-1.6281e-05,0
70.376,-4.448e-05,0
70.377,-5.539e-05,0
70.377,-4.2634e-05,0
70.378,-1.9638e-05,0
70.378,-8.3925e-07,0
70.379,7.8889e-06,0
70.379,2.031e-05,0
70.38,5.4551e-05,0
70.38,9.4331e-05,0
70.381,0.00011162,0
70.381,0.00010021,0
70.382,7.57e-05,0
70.382,5.8244e-05,0
70.383,4.448e-05,0
70.383,2.1317e-05,0
70.384,-7.2175e-06,0
70.384,-2.5849e-05,0
70.385,-3.1052e-05,0
70.385,-3.9948e-05,0
70.386,-5.4551e-05,0
70.386,-6.0258e-05,0
70.387,-5.6733e-05,0
70.387,-5.6901e-05,0
70.388,-6.7979e-05,0
70.388,-9.0135e-05,0
70.389,-0.00010826,0
70.39,-9.7017e-05,0
70.39,-5.6565e-05,0
70.391,-1.1917e-05,0
70.391,2.266e-05,0
70.392,5.2537e-05,0
70.392,8.2414e-05,0
70.393,0.00010289,0
70.393,0.00010893,0
70.394,0.0001133,0
70.394,0.0001321,0
70.395,0.00016902,0
70.395,0.00019991,0
70.396,0.00018917,0
70.396,0.00013596,0
70.397,7.9728e-05,0
70.397,4.3305e-05,0
70.398,1.5274e-05,0
70.398,-1.2253e-05,0
70.399,-3.0716e-05,0
70.399,-4.6662e-05,0
70.4,-6.0594e-05,0
70.4,-5.2537e-05,0
70.401,-2.8031e-05,0
70.401,-8.7282e-06,0
70.402,8.2246e-06,0
70.403,3.4073e-05,0
70.403,5.8747e-05,0
70.404,6.4286e-05,0
70.404,5.388e-05,0
70.405,4.6662e-05,0
70.405,4.5487e-05,0
70.406,3.5248e-05,0
70.406,1.326e-05,0
70.407,-9.0639e-06,0
70.407,-2.3667e-05,0
70.408,-2.7024e-05,0
70.408,-2.1988e-05,0
70.409,-1.7121e-05,0
70.409,-9.0639e-06,0
70.41,1.4267e-05,0
70.41,4.7333e-05,0
70.411,7.2343e-05,0
70.411,8.5603e-05,0
70.412,9.0974e-05,0
70.412,8.6778e-05,0
70.413,7.2007e-05,0
70.413,5.153e-05,0
70.414,2.8367e-05,0
70.414,1.0071e-06,0
70.415,-2.8367e-05,0
70.415,-4.7837e-05,0
70.416,-5.3544e-05,0
70.417,-6.1433e-05,0
70.417,-7.9896e-05,0
70.418,-9.6345e-05,0
70.418,-9.4835e-05,0
70.419,-7.0497e-05,0
70.419,-3.0716e-05,0
70.42,8.5603e-06,0
70.42,3.4745e-05,0
70.421,5.0355e-05,0
70.421,6.3615e-05,0
