76.456,-6.7643e-05,0
76.457,-8.3757e-05,0
76.457,-6.3279e-05,0
76.458,-3.6591e-05,0
76.458,-1.5778e-05,0
76.459,9.3996e-06,0
76.459,2.7695e-05,0
76.46,2.1149e-05,0
76.46,2.5177e-06,0
76.461,-1.1749e-06,0
76.461,1.4603e-05,0
76.462,3.743e-05,0
76.462,5.4215e-05,0
76.463,6.1936e-05,0
76.463,6.8315e-05,0
76.464,8.2078e-05,0
76.465,9.7017e-05,0
76.465,9.8527e-05,0
76.466,8.4428e-05,0
76.466,6.9322e-05,0
76.467,6.0761e-05,0
76.467,5.7237e-05,0
76.468,5.2873e-05,0
76.468,3.8102e-05,0
76.469,1.5274e-05,0
76.469,-5.2033e-06,0
76.47,-1.4267e-05,0
76.47,1.0071e-06,0
76.471,4.0452e-05,0
76.471,7.2007e-05,0
76.472,6.9322e-05,0
76.472,4.683e-05,0
76.473,3.2395e-05,0
76.473,1.9303e-05,0
76.474,3.8605e-06,0
76.474,-3.1891e-06,0
76.475,-7.8889e-06,0
76.475,-1.9974e-05,0
76.476,-4.3137e-05,0
76.476,-6.4622e-05,0
76.477,-5.4383e-05,0
76.478,-1.561e-05,0
76.478,2.3667e-05,0
76.479,5.2201e-05,0
76.479,6.865e-05,0
76.48,6.9993e-05,0
76.48,6.2943e-05,0
76.481,5.9419e-05,0
76.481,5.9754e-05,0
76.482,5.7237e-05,0
76.482,5.153e-05,0
76.483,3.6591e-05,0
76.483,2.4674e-05,0
76.484,3.5248e-05,0
76.484,5.4719e-05,0
76.485,5.6901e-05,0
76.485,3.3738e-05,0
76.486,1.5106e-06,0
76.486,-1.7288e-05,0
76.487,-1.1246e-05,0
76.487,1.1582e-05,0
76.488,3.1891e-05,0
76.488,3.8437e-05,0
76.489,3.3402e-05,0
76.489,2.182e-05,0
76.49,1.5106e-06,0
76.49,-1.4603e-05,0
76.491,-4.8676e-06,0
76.492,1.9303e-05,0
76.492,2.9206e-05,0
76.493,1.4939e-05,0
76.493,-5.7069e-06,0
76.494,-9.2317e-06,0
76.494,1.1749e-06,0
76.495,6.3783e-06,0
76.495,8.7282e-06,0
76.496,1.4099e-05,0
76.496,1.6617e-05,0
76.497,2.4506e-05,0
76.497,4.3809e-05,0
76.498,6.1601e-05,0
76.498,6.8986e-05,0
76.499,6.9657e-05,0
76.499,6.8315e-05,0
76.5,6.3951e-05,0
76.5,5.9586e-05,0
76.501,5.7908e-05,0
76.501,5.1865e-05,0
76.502,3.1388e-05,0
76.502,-6.714e-07,0
76.503,-2.6184e-05,0
76.503,-3.8102e-05,0
76.504,-4.2466e-05,0
76.504,-4.4312e-05,0
76.505,-4.0787e-05,0
76.506,-2.9038e-05,0
76.506,-1.1917e-05,0
76.507,4.8676e-06,0
76.507,1.9135e-05,0
76.508,2.8702e-05,0
76.508,2.9374e-05,0
76.509,2.4338e-05,0
76.509,2.4506e-05,0
76.51,2.3163e-05,0
76.51,1.4603e-05,0
76.511,5.8747e-06,0
76.511,7.2175e-06,0
76.512,2.1317e-05,0
76.512,3.6088e-05,0
76.513,3.8605e-05,0
76.513,3.1052e-05,0
76.514,2.417e-05,0
76.514,1.8631e-05,0
76.515,8.2246e-06,0
76.515,-6.8818e-06,0
76.516,-1.8967e-05,0
76.516,-2.4002e-05,0
76.517,-3.1891e-05,0
76.517,-4.7166e-05,0
76.518,-5.3208e-05,0
76.519,-3.8102e-05,0
76.519,-1.6449e-05,0
76.52,-1.5106e-06,0
76.52,3.5248e-06,0
76.521,6.2104e-06,0
76.521,1.0575e-05,0
76.522,1.4603e-05,0
76.522,1.6449e-05,0
76.523,2.2156e-05,0
76.523,2.9206e-05,0
76.524,2.4338e-05,0
76.524,1.4435e-05,0
76.525,1.4435e-05,0
76.525,2.4338e-05,0
76.526,3.3906e-05,0
76.526,3.5416e-05,0
76.527,3.3234e-05,0
76.527,3.1388e-05,0
76.528,3.4409e-05,0
76.528,4.9683e-05,0
76.529,6.714e-05,0
76.529,7.9728e-05,0
76.53,9.1646e-05,0
76.53,9.836e-05,0
76.531,8.8457e-05,0
76.531,6.9657e-05,0
76.532,5.539e-05,0
76.533,4.2466e-05,0
76.533,1.3931e-05,0
76.534,-2.0645e-05,0
76.534,-2.8702e-05,0
76.535,5.0355e-07,0
76.535,3.7095e-05,0
76.536,5.153e-05,0
76.536,4.7669e-05,0
76.537,4.1459e-05,0
76.537,3.6759e-05,0
76.538,3.2059e-05,0
76.538,2.6017e-05,0
76.539,1.0239e-05,0
76.539,-1.2757e-05,0
76.54,-2.3835e-05,0
76.54,-9.7353e-06,0
76.541,9.9031e-06,0
76.541,1.1917e-05,0
76.542,4.5319e-06,0
76.542,7.5532e-06,0
76.543,2.5177e-05,0
76.543,4.213e-05,0
76.544,4.8508e-05,0
76.544,5.4215e-05,0
76.545,6.8986e-05,0
76.546,8.8624e-05,0
76.546,9.752e-05,0
76.547,9.2149e-05,0
76.547,7.5029e-05,0
76.548,4.7837e-05,0
76.548,1.9974e-05,0
76.549,3.1891e-06,0
76.549,-1.6785e-07,0
76.55,1.3596e-05,0
76.55,2.1317e-05,0
76.551,5.2033e-06,0
76.551,-1.0575e-05,0
76.552,-9.0639e-06,0
76.552,-6.2104e-06,0
76.553,-8.2246e-06,0
76.553,-1.0407e-05,0
76.554,-1.2085e-05,0
76.554,-1.2253e-05,0
76.555,-1.7288e-05,0
76.555,-3.1388e-05,0
76.556,-3.1724e-05,0
76.556,-5.3712e-06,0
76.557,2.5345e-05,0
76.557,4.3977e-05,0
76.558,5.539e-05,0
76.558,6.5629e-05,0
76.559,6.5461e-05,0
76.56,5.0523e-05,0
76.56,2.9374e-05,0
76.561,6.2104e-06,0
76.561,-6.3783e-06,0
76.562,4.8676e-06,0
76.562,2.4002e-05,0
76.563,2.9709e-05,0
76.563,2.4674e-05,0
76.564,8.5603e-06,0
76.564,-1.3092e-05,0
76.565,-2.031e-05,0
76.565,-1.8631e-05,0
76.566,-1.2924e-05,0
76.566,5.2033e-06,0
76.567,2.7527e-05,0
76.567,3.2059e-05,0
76.568,1.5946e-05,0
76.568,-3.1891e-06,0
76.569,-1.5778e-05,0
76.569,-2.1653e-05,0
76.57,-1.5106e-05,0
76.57,3.0213e-06,0
76.571,2.0645e-05,0
76.571,3.1052e-05,0
76.572,3.8102e-05,0
76.573,4.6662e-05,0
76.573,5.7404e-05,0
76.574,6.1433e-05,0
76.574,5.3544e-05,0
76.575,4.683e-05,0
76.575,4.6494e-05,0
76.576,4.5487e-05,0
76.576,3.2731e-05,0
76.577,3.8605e-06,0
76.577,-1.9303e-05,0
76.578,-5.7069e-06,0
76.578,3.3402e-05,0
76.579,5.9754e-05,0
76.579,6.1601e-05,0
76.58,5.0523e-05,0
76.58,4.0787e-05,0
76.581,4.1291e-05,0
76.581,4.4144e-05,0
76.582,3.3234e-05,0
76.582,4.5319e-06,0
76.583,-2.9038e-05,0
76.583,-5.7237e-05,0
76.584,-7.8721e-05,0
76.584,-9.0639e-05,0
76.585,-8.3589e-05,0
76.585,-5.7908e-05,0
76.586,-2.8199e-05,0
76.587,-1.2589e-05,0
76.587,-6.5461e-06,0
76.588,9.9031e-06,0
76.588,3.743e-05,0
76.589,6.1265e-05,0
76.589,7.4861e-05,0
76.59,8.0232e-05,0
76.59,7.7546e-05,0
76.591,6.9657e-05,0
76.591,6.1601e-05,0
76.592,5.623e-05,0
76.592,4.8508e-05,0
76.593,3.3234e-05,0
76.593,1.4603e-05,0
76.594,2.5177e-06,0
76.594,-3.357e-06,0
76.595,-5.539e-06,0
76.595,3.8605e-06,0
76.596,1.6617e-05,0
76.596,1.9303e-05,0
76.597,2.1317e-05,0
76.597,3.3402e-05,0
76.598,4.5151e-05,0
76.598,4.4816e-05,0
76.599,3.2059e-05,0
76.6,1.9135e-05,0
76.6,1.1582e-05,0
76.601,1.4603e-05,0
76.601,2.2492e-05,0
76.602,2.4002e-05,0
76.602,2.5345e-05,0
76.603,4.0116e-05,0
76.603,6.4958e-05,0
76.604,8.5771e-05,0
76.604,0.00010289,0
76.605,0.00011984,0
76.605,0.00012085,0
76.606,9.6849e-05,0
76.606,6.6972e-05,0
76.607,5.2537e-05,0
76.607,5.8915e-05,0
76.608,6.949e-05,0
76.608,5.4887e-05,0
76.609,8.896e-06,0
76.609,-5.2537e-05,0
76.61,-8.3589e-05,0
76.61,-5.4383e-05,0
76.611,6.714e-07,0
76.611,2.9038e-05,0
76.612,2.7359e-05,0
76.612,2.6688e-05,0
76.613,2.9374e-05,0
76.614,1.9303e-05,0
76.614,1.8463e-06,0
76.615,-1.091e-05,0
76.615,-2.7024e-05,0
76.616,-5.1194e-05,0
76.616,-5.388e-05,0
76.617,-2.2324e-05,0
76.617,7.8889e-06,0
76.618,1.0071e-05,0
76.618,1.3428e-06,0
76.619,7.7211e-06,0
76.619,2.2324e-05,0
76.62,3.3738e-05,0
76.62,4.4816e-05,0
76.621,5.539e-05,0
76.621,5.2537e-05,0
76.622,2.1988e-05,0
76.622,-2.2324e-05,0
76.623,-4.3809e-05,0
76.623,-2.7024e-05,0
76.624,-1.1749e-06,0
76.624,6.5461e-06,0
76.625,4.1962e-06,0
76.625,1.3931e-05,0
76.626,3.3066e-05,0
76.627,4.2802e-05,0
76.627,4.2298e-05,0
76.628,4.1962e-05,0
76.628,4.918e-05,0
76.629,6.0594e-05,0
76.629,7.2343e-05,0
76.63,8.1575e-05,0
76.63,8.2918e-05,0
76.631,7.6371e-05,0
76.631,7.0161e-05,0
76.632,7.7379e-05,0
76.632,9.0471e-05,0
76.633,9.3156e-05,0
76.633,8.5267e-05,0
76.634,6.8315e-05,0
76.634,4.2298e-05,0
76.635,7.8889e-06,0
76.635,-2.9877e-05,0
76.636,-5.7237e-05,0
76.636,-5.7237e-05,0
76.637,-4.3137e-05,0
76.637,-4.6662e-05,0
76.638,-7.2679e-05,0
76.638,-9.3324e-05,0
76.639,-8.6946e-05,0
76.639,-6.5965e-05,0
76.64,-5.5894e-05,0
76.641,-5.9754e-05,0
76.641,-6.4118e-05,0
76.642,-6.9154e-05,0
76.642,-8.0735e-05,0
76.643,-8.3085e-05,0
76.643,-7.0329e-05,0
76.644,-4.683e-05,0
76.644,-1.9303e-05,0
76.645,1.5106e-06,0
76.645,1.9974e-05,0
76.646,4.9516e-05,0
76.646,8.2078e-05,0
76.647,9.7017e-05,0
76.647,9.9199e-05,0
76.648,0.00010121,0
76.648,0.00010222,0
76.649,9.8527e-05,0
76.649,8.9632e-05,0
76.65,7.2007e-05,0
76.65,5.4551e-05,0
76.651,5.2033e-05,0
76.651,6.1936e-05,0
76.652,6.4622e-05,0
76.652,4.448e-05,0
76.653,1.9806e-05,0
76.654,1.4939e-05,0
76.654,1.9135e-05,0
76.655,8.2246e-06,0
76.655,-1.6953e-05,0
76.656,-3.2731e-05,0
76.656,-2.266e-05,0
76.657,7.3854e-06,0
76.657,3.3906e-05,0
76.658,3.7766e-05,0
76.658,2.8702e-05,0
76.659,2.9374e-05,0
76.659,4.1123e-05,0
76.66,4.6998e-05,0
76.66,4.1459e-05,0
76.661,2.7695e-05,0
76.661,1.5778e-05,0
76.662,2.0981e-05,0
76.662,3.9445e-05,0
76.663,5.1194e-05,0
76.663,4.2466e-05,0
76.664,1.9303e-05,0
76.664,8.3925e-07,0
76.665,1.3428e-06,0
76.665,1.796e-05,0
76.666,4.1123e-05,0
76.666,6.0258e-05,0
76.667,6.2776e-05,0
76.668,5.4887e-05,0
76.668,4.7669e-05,0
76.669,2.1988e-05,0
76.669,-1.7792e-05,0
76.67,-2.6352e-05,0
76.67,1.5778e-05,0
76.671,6.7979e-05,0
76.671,8.5771e-05,0
76.672,6.63e-05,0
76.672,2.7024e-05,0
76.673,-1.5442e-05,0
76.673,-4.3305e-05,0
76.674,-4.5991e-05,0
76.674,-3.5752e-05,0
76.675,-2.182e-05,0
76.675,-3.357e-06,0
76.676,1.5946e-05,0
76.676,2.7359e-05,0
76.677,3.0213e-05,0
76.677,3.0045e-05,0
76.678,3.3402e-05,0
76.678,3.9109e-05,0
76.679,4.2466e-05,0
76.679,3.8102e-05,0
76.68,2.9374e-05,0
76.681,2.8534e-05,0
76.681,3.7766e-05,0
76.682,4.6662e-05,0
76.682,4.8005e-05,0
76.683,4.8173e-05,0
76.683,5.4719e-05,0
76.684,6.2776e-05,0
76.684,6.5629e-05,0
76.685,6.0426e-05,0
76.685,5.153e-05,0
76.686,4.448e-05,0
76.686,4.0787e-05,0
76.687,3.8102e-05,0
76.687,3.2731e-05,0
76.688,1.9303e-05,0
76.688,6.2104e-06,0
76.689,1.1078e-05,0
76.689,3.6759e-05,0
76.69,6.1601e-05,0
76.69,7.2007e-05,0
76.691,7.1839e-05,0
76.691,6.949e-05,0
76.692,6.5797e-05,0
76.692,6.0258e-05,0
76.693,5.6565e-05,0
76.694,5.2369e-05,0
76.694,3.592e-05,0
76.695,1.0575e-05,0
76.695,-3.8605e-06,0
76.696,5.0355e-07,0
76.696,9.2317e-06,0
76.697,3.0213e-06,0
76.697,-1.8296e-05,0
76.698,-4.8173e-05,0
76.698,-7.335e-05,0
76.699,-8.2078e-05,0
76.699,-7.5196e-05,0
76.7,-6.1097e-05,0
76.7,-4.2634e-05,0
76.701,-1.2924e-05,0
76.701,2.0142e-05,0
76.702,3.3402e-05,0
76.702,2.2324e-05,0
76.703,3.8605e-06,0
76.703,-5.2033e-06,0
76.704,-5.7069e-06,0
76.704,-8.2246e-06,0
76.705,-1.8967e-05,0
76.705,-3.978e-05,0
76.706,-7.2175e-05,0
76.706,-9.9031e-05,0
76.707,-9.4499e-05,0
76.708,-6.5126e-05,0
76.708,-3.6423e-05,0
76.709,-1.8631e-05,0
76.709,-6.2104e-06,0
76.71,4.1962e-06,0
76.71,1.4939e-05,0
76.711,3.2059e-05,0
76.711,5.0355e-05,0
76.712,5.7908e-05,0
76.712,5.9251e-05,0
76.713,5.9586e-05,0
76.713,5.3208e-05,0
76.714,5.0858e-05,0
76.714,6.4286e-05,0
76.715,8.2078e-05,0
76.715,8.4932e-05,0
76.716,6.865e-05,0
76.716,4.2802e-05,0
76.717,2.0813e-05,0
76.717,7.5532e-06,0
76.718,-1.1749e-06,0
76.718,-8.2246e-06,0
76.719,-1.4267e-05,0
76.719,-1.4267e-05,0
76.72,-9.2317e-06,0
76.721,8.2246e-06,0
76.721,4.1627e-05,0
76.722,6.6972e-05,0
76.722,5.8076e-05,0
76.723,3.2731e-05,0
76.723,2.2995e-05,0
76.724,1.6785e-05,0
76.724,2.182e-06,0
76.725,6.3783e-06,0
76.725,4.1459e-05,0
76.726,8.04e-05,0
76.726,8.275e-05,0
76.727,5.0187e-05,0
76.727,1.9638e-05,0
76.728,1.4939e-05,0
76.728,3.508e-05,0
76.729,5.9251e-05,0
76.729,6.9657e-05,0
76.73,6.1097e-05,0
76.73,3.743e-05,0
76.731,1.1917e-05,0
76.731,1.1749e-06,0
76.732,6.2104e-06,0
76.732,1.6617e-05,0
76.733,2.7359e-05,0
76.733,3.2731e-05,0
76.734,3.1724e-05,0
76.735,2.182e-05,0
76.735,8.5603e-06,0
76.736,2.182e-06,0
76.736,3.0213e-06,0
76.737,5.0355e-06,0
76.737,-3.357e-07,0
76.738,-6.8818e-06,0
76.738,-1.8463e-06,0
76.739,1.6617e-05,0
76.739,3.3066e-05,0
76.74,3.743e-05,0
76.74,3.6088e-05,0
76.741,4.4144e-05,0
76.741,6.6804e-05,0
76.742,8.8121e-05,0
76.742,9.1142e-05,0
76.743,8.5603e-05,0
76.743,8.3085e-05,0
76.744,7.3686e-05,0
76.744,4.6326e-05,0
76.745,1.5946e-05,0
76.745,-1.0071e-06,0
76.746,-2.8534e-06,0
76.746,2.8534e-06,0
76.747,5.7069e-06,0
76.748,7.5532e-06,0
76.748,1.3596e-05,0
76.749,2.1317e-05,0
76.749,1.7288e-05,0
76.75,3.6927e-06,0
76.75,5.2033e-06,0
76.751,2.5849e-05,0
76.751,4.6494e-05,0
76.752,5.7237e-05,0
76.752,5.8579e-05,0
76.753,5.0019e-05,0
76.753,3.7095e-05,0
76.754,3.3738e-05,0
76.754,4.2802e-05,0
76.755,5.4383e-05,0
76.755,5.7908e-05,0
76.756,4.8173e-05,0
76.756,3.1556e-05,0
76.757,1.561e-05,0
76.757,6.3783e-06,0
76.758,5.2033e-06,0
76.758,6.714e-06,0
76.759,3.5248e-06,0
76.759,-7.8889e-06,0
76.76,-2.652e-05,0
76.76,-4.5487e-05,0
76.761,-5.7237e-05,0
76.762,-6.0929e-05,0
76.762,-5.9922e-05,0
76.763,-5.2537e-05,0
76.763,-4.0116e-05,0
76.764,-2.4338e-05,0
76.764,-6.0426e-06,0
76.765,9.5674e-06,0
76.765,1.7121e-05,0
76.766,2.0478e-05,0
76.766,2.5513e-05,0
76.767,2.8702e-05,0
76.767,2.501e-05,0
76.768,1.6953e-05,0
76.768,6.5461e-06,0
76.769,0,0
76.769,1.6785e-06,0
76.77,1.1246e-05,0
76.77,1.4603e-05,0
76.771,7.8889e-06,0
76.771,-3.0213e-06,0
76.772,-1.0742e-05,0
76.772,-5.539e-06,0
76.773,1.1246e-05,0
76.773,2.6688e-05,0
76.774,3.3738e-05,0
76.775,3.978e-05,0
76.775,4.7501e-05,0
76.776,5.6565e-05,0
76.776,6.5965e-05,0
76.777,7.3518e-05,0
76.777,7.9728e-05,0
76.778,8.2414e-05,0
76.778,7.7714e-05,0
76.779,6.8818e-05,0
76.779,6.6972e-05,0
76.78,7.1336e-05,0
76.78,7.2343e-05,0
76.781,6.0761e-05,0
76.781,3.8102e-05,0
76.782,1.4603e-05,0
76.782,2.182e-06,0
76.783,4.8676e-06,0
76.783,1.0742e-05,0
76.784,5.2033e-06,0
76.784,-1.2924e-05,0
76.785,-2.7695e-05,0
76.785,-3.3066e-05,0
76.786,-3.4409e-05,0
76.786,-2.7359e-05,0
76.787,-1.5106e-05,0
76.787,-2.5177e-06,0
76.788,1.0575e-05,0
76.789,1.6281e-05,0
76.789,1.3092e-05,0
76.79,1.1414e-05,0
76.79,1.7288e-05,0
76.791,2.8031e-05,0
76.791,3.6088e-05,0
76.792,4.2466e-05,0
76.792,4.7166e-05,0
76.793,4.213e-05,0
76.793,2.266e-05,0
76.794,-3.1891e-06,0
76.794,-1.7288e-05,0
76.795,-2.4002e-05,0
76.795,-3.2898e-05,0
76.796,-4.0787e-05,0
76.796,-5.069e-05,0
76.797,-5.623e-05,0
76.797,-3.2059e-05,0
76.798,1.4939e-05,0
76.798,3.978e-05,0
76.799,3.6759e-05,0
76.799,3.1388e-05,0
76.8,3.6927e-05,0
76.8,4.5823e-05,0
76.801,4.9851e-05,0
76.802,4.0787e-05,0
76.802,1.326e-05,0
76.803,-1.8799e-05,0
76.803,-3.2563e-05,0
76.804,-2.1149e-05,0
76.804,1.0575e-05,0
76.805,4.4144e-05,0
76.805,5.8915e-05,0
76.806,5.5222e-05,0
76.806,4.6159e-05,0
76.807,2.7192e-05,0
76.807,9.9031e-06,0
76.808,1.6449e-05,0
76.808,3.0884e-05,0
76.809,3.6759e-05,0
76.809,4.3809e-05,0
76.81,5.7237e-05,0
76.81,6.4286e-05,0
76.811,5.8244e-05,0
76.811,3.8773e-05,0
76.812,1.3931e-05,0
76.812,4.5319e-06,0
76.813,1.9638e-05,0
76.813,4.0787e-05,0
76.814,4.7166e-05,0
76.814,4.213e-05,0
76.815,3.6591e-05,0
76.816,3.7095e-05,0
76.816,5.4887e-05,0
76.817,8.4764e-05,0
76.817,0.0001034,0
76.818,9.7688e-05,0
76.818,8.1407e-05,0
76.819,7.335e-05,0
76.819,6.8818e-05,0
76.82,5.4215e-05,0
76.82,3.4073e-05,0
76.821,2.0645e-05,0
76.821,1.1246e-05,0
76.822,5.0355e-06,0
76.822,3.5248e-06,0
76.823,-4.8676e-06,0
76.823,-2.7024e-05,0
76.824,-4.1794e-05,0
76.824,-3.1388e-05,0
76.825,-9.5674e-06,0
76.825,9.7353e-06,0
76.826,1.4267e-05,0
76.826,4.0284e-06,0
76.827,-4.6998e-06,0
76.827,1.5106e-06,0
76.828,1.0575e-05,0
76.829,6.2104e-06,0
76.829,-7.5532e-06,0
76.83,-2.501e-05,0
76.83,-4.3809e-05,0
76.831,-5.0523e-05,0
76.831,-3.3906e-05,0
76.832,-9.2317e-06,0
76.832,-2.0142e-06,0
76.833,-1.5106e-06,0
76.833,2.3499e-05,0
76.834,6.3615e-05,0
76.834,8.4764e-05,0
76.835,7.3182e-05,0
76.835,3.978e-05,0
76.836,1.1078e-05,0
76.836,1.1246e-05,0
76.837,2.7359e-05,0
76.837,3.0549e-05,0
76.838,2.6352e-05,0
76.838,3.8102e-05,0
76.839,6.1601e-05,0
76.839,7.3518e-05,0
76.84,6.865e-05,0
76.84,5.8412e-05,0
76.841,5.6901e-05,0
76.841,6.479e-05,0
76.842,7.5029e-05,0
76.843,7.6875e-05,0
76.843,5.6565e-05,0
76.844,1.8296e-05,0
76.844,-1.561e-05,0
76.845,-2.8702e-05,0
76.845,-2.8702e-05,0
76.846,-2.6184e-05,0
76.846,-1.9974e-05,0
76.847,-8.7282e-06,0
76.847,1.8463e-06,0
76.848,5.7069e-06,0
76.848,3.0213e-06,0
76.849,-1.5106e-06,0
76.849,-1.1749e-06,0
76.85,-1.0071e-06,0
76.85,-1.1749e-06,0
76.851,1.0407e-05,0
76.851,2.9877e-05,0
76.852,4.3137e-05,0
76.852,4.1459e-05,0
76.853,2.7863e-05,0
76.853,1.7288e-05,0
76.854,1.2757e-05,0
76.854,1.1749e-06,0
76.855,-1.3596e-05,0
76.856,-1.3092e-05,0
76.856,-5.539e-06,0
76.857,-3.1891e-06,0
76.857,-3.8605e-06,0
76.858,-7.8889e-06,0
76.858,-1.7792e-05,0
76.859,-2.3667e-05,0
76.859,-2.1653e-05,0
76.86,-2.0645e-05,0
76.86,-2.0981e-05,0
76.861,-1.5106e-05,0
76.861,-8.7282e-06,0
76.862,-9.3996e-06,0
76.862,-5.2033e-06,0
76.863,3.5248e-06,0
76.863,1.326e-05,0
76.864,1.796e-05,0
76.864,1.1246e-05,0
76.865,4.3641e-06,0
76.865,1.1917e-05,0
76.866,3.4073e-05,0
76.866,4.9516e-05,0
76.867,4.683e-05,0
76.867,4.213e-05,0
76.868,5.3544e-05,0
76.868,7.6875e-05,0
76.869,9.836e-05,0
76.87,0.00010692,0
76.87,0.00010524,0
76.871,9.9199e-05,0
76.871,8.7114e-05,0
76.872,6.6636e-05,0
76.872,4.4144e-05,0
76.873,3.3738e-05,0
76.873,2.9709e-05,0
76.874,2.7695e-05,0
76.874,2.9374e-05,0
76.875,3.9948e-05,0
76.875,5.4383e-05,0
76.876,5.8915e-05,0
76.876,4.6494e-05,0
76.877,2.6017e-05,0
76.877,4.5319e-06,0
76.878,-9.2317e-06,0
76.878,-1.1246e-05,0
76.879,-7.2175e-06,0
76.879,-3.357e-06,0
76.88,2.5177e-06,0
76.88,1.7121e-05,0
76.881,3.4241e-05,0
76.881,4.3137e-05,0
76.882,4.3977e-05,0
76.882,4.1794e-05,0
76.883,4.0284e-05,0
76.884,3.8773e-05,0
76.884,4.1459e-05,0
76.885,5.2537e-05,0
76.885,6.7979e-05,0
76.886,7.7714e-05,0
76.886,6.4622e-05,0
76.887,4.0787e-05,0
76.887,3.7095e-05,0
76.888,5.4215e-05,0
76.888,6.6804e-05,0
76.889,6.0761e-05,0
76.889,4.213e-05,0
76.89,2.3835e-05,0
76.89,1.9638e-05,0
76.891,2.7863e-05,0
76.891,2.7024e-05,0
76.892,2.182e-06,0
76.892,-4.3305e-05,0
76.893,-9.2653e-05,0
76.893,-0.00012186,0
76.894,-0.00011649,0
76.894,-8.9464e-05,0
76.895,-7.4861e-05,0
76.895,-8.3085e-05,0
76.896,-0.00010071,0
76.897,-0.00011666,0
76.897,-0.00011968,0
76.898,-9.9031e-05,0
76.898,-6.4958e-05,0
76.899,-3.5248e-05,0
76.899,-1.2757e-05,0
76.9,1.0407e-05,0
76.9,3.3234e-05,0
76.901,5.2201e-05,0
76.901,7.0665e-05,0
76.902,9.1814e-05,0
76.902,0.00011095,0
76.903,0.00011498,0
76.903,9.7017e-05,0
76.904,6.6804e-05,0
76.904,4.5655e-05,0
76.905,4.0116e-05,0
76.905,4.2802e-05,0
76.906,3.8102e-05,0
76.906,2.501e-05,0
76.907,1.7624e-05,0
76.907,2.9038e-05,0
76.908,5.4719e-05,0
76.908,7.57e-05,0
76.909,8.0903e-05,0
76.909,7.3182e-05,0
76.91,5.6901e-05,0
76.911,4.3473e-05,0
76.911,2.7024e-05,0
76.912,-5.2033e-06,0
76.912,-2.6688e-05,0
76.913,-1.2589e-05,0
76.913,1.6617e-05,0
76.914,3.5416e-05,0
76.914,4.2802e-05,0
76.915,4.4648e-05,0
76.915,4.0787e-05,0
76.916,3.4409e-05,0
76.916,2.8702e-05,0
76.917,3.0045e-05,0
76.917,4.0787e-05,0
76.918,5.1865e-05,0
76.918,5.4215e-05,0
76.919,4.683e-05,0
76.919,3.9277e-05,0
76.92,4.2802e-05,0
76.92,5.0355e-05,0
76.921,5.2873e-05,0
76.921,4.6662e-05,0
76.922,3.3738e-05,0
76.922,2.3667e-05,0
76.923,2.3499e-05,0
76.924,3.0549e-05,0
76.924,2.9038e-05,0
76.925,1.0239e-05,0
76.925,-1.2589e-05,0
76.926,-2.2324e-05,0
76.926,-2.4002e-05,0
76.927,-2.182e-05,0
76.927,-1.1917e-05,0
76.928,-3.8605e-06,0
76.928,-1.2757e-05,0
76.929,-2.7359e-05,0
76.929,-2.2995e-05,0
76.93,-2.6856e-06,0
76.93,2.0981e-05,0
76.931,3.6088e-05,0
76.931,4.6998e-05,0
76.932,5.4383e-05,0
76.932,4.8508e-05,0
76.933,2.8702e-05,0
76.933,1.2253e-05,0
76.934,1.2421e-05,0
76.934,2.8367e-05,0
76.935,4.4312e-05,0
76.935,5.2201e-05,0
76.936,5.623e-05,0
76.936,5.7572e-05,0
76.937,4.8173e-05,0
76.938,3.6759e-05,0
76.938,3.7095e-05,0
76.939,4.1962e-05,0
76.939,2.9038e-05,0
76.94,2.0142e-06,0
76.94,-1.6281e-05,0
76.941,-2.2324e-05,0
76.941,-1.9303e-05,0
76.942,-1.2253e-05,0
76.942,-5.539e-06,0
76.943,-3.0213e-06,0
76.943,-8.3925e-07,0
76.944,4.5319e-06,0
76.944,8.2246e-06,0
76.945,-8.3925e-07,0
76.945,-2.0981e-05,0
76.946,-3.8437e-05,0
76.946,-3.8605e-05,0
76.947,-2.3499e-05,0
76.947,-7.8889e-06,0
76.948,1.6785e-07,0
76.948,3.1891e-06,0
76.949,2.5177e-06,0
76.949,0,0
76.95,5.8747e-06,0
76.951,1.8296e-05,0
76.951,2.266e-05,0
76.952,1.3931e-05,0
76.952,-1.5106e-06,0
76.953,-6.5461e-06,0
76.953,8.896e-06,0
76.954,3.1052e-05,0
76.954,4.5487e-05,0
76.955,5.2705e-05,0
76.955,5.8244e-05,0
76.956,6.5629e-05,0
76.956,7.335e-05,0
76.957,8.3757e-05,0
76.957,9.1981e-05,0
76.958,9.1814e-05,0
76.958,8.896e-05,0
76.959,9.1142e-05,0
76.959,8.9799e-05,0
76.96,7.7379e-05,0
76.96,6.6468e-05,0
76.961,6.5293e-05,0
76.961,6.2943e-05,0
76.962,5.3544e-05,0
76.962,4.5151e-05,0
76.963,3.508e-05,0
76.963,8.5603e-06,0
76.964,-2.3163e-05,0
76.965,-3.5584e-05,0
76.965,-3.7095e-05,0
76.966,-4.6662e-05,0
76.966,-5.0523e-05,0
76.967,-2.7192e-05,0
76.967,8.896e-06,0
76.968,1.9974e-05,0
76.968,6.2104e-06,0
76.969,-5.0355e-07,0
76.969,-3.357e-07,0
76.97,-5.7069e-06,0
