71.553,-0.0001425,0
71.553,-0.00018816,0
71.554,-0.00017876,0
71.554,-0.00013445,0
71.555,-7.9393e-05,0
71.555,-3.2898e-05,0
71.556,5.0355e-07,0
71.556,2.7192e-05,0
71.557,6.244e-05,0
71.557,0.00011263,0
71.558,0.00016399,0
71.558,0.0002125,0
71.559,0.00024456,0
71.559,0.00024154,0
71.56,0.00020125,0
71.56,0.00013881,0
71.561,7.6371e-05,0
71.561,3.0213e-05,0
71.562,0,0
71.562,-2.652e-05,0
71.563,-5.5726e-05,0
71.564,-8.7617e-05,0
71.564,-0.00011699,0
71.565,-0.00013713,0
71.565,-0.00015023,0
71.566,-0.00015509,0
71.566,-0.000142,0
71.567,-0.00011246,0
71.567,-8.1239e-05,0
71.568,-5.4887e-05,0
71.568,-2.5849e-05,0
71.569,1.4771e-05,0
71.569,6.7308e-05,0
71.57,0.00012169,0
71.57,0.00016097,0
71.571,0.00017137,0
71.571,0.00014922,0
71.572,0.0001086,0
71.572,6.9657e-05,0
71.573,4.2802e-05,0
71.573,1.561e-05,0
71.574,-2.8702e-05,0
71.574,-6.5965e-05,0
71.575,-5.9922e-05,0
71.575,-3.4409e-05,0
71.576,-1.9303e-05,0
71.576,-2.0142e-05,0
71.577,-3.8102e-05,0
71.578,-6.63e-05,0
71.578,-8.9128e-05,0
71.579,-9.8192e-05,0
71.579,-8.7449e-05,0
71.58,-4.8844e-05,0
71.58,1.6617e-05,0
71.581,9.8527e-05,0
71.581,0.00017389,0
71.582,0.00022274,0
71.582,0.00024355,0
71.583,0.00022861,0
71.583,0.00017406,0
71.584,0.00011514,0
71.584,8.7617e-05,0
71.585,8.1071e-05,0
71.585,7.4022e-05,0
71.586,5.8244e-05,0
71.586,4.3305e-05,0
71.587,3.8102e-05,0
71.587,3.7766e-05,0
71.588,3.5248e-05,0
71.588,2.6688e-05,0
71.589,1.796e-05,0
71.589,1.4267e-05,0
71.59,1.2253e-05,0
71.591,3.5248e-06,0
71.591,-9.9031e-06,0
71.592,-2.4338e-05,0
71.592,-3.978e-05,0
71.593,-5.388e-05,0
71.593,-6.1601e-05,0
71.594,-5.7908e-05,0
71.594,-4.448e-05,0
71.595,-2.8367e-05,0
71.595,-1.7792e-05,0
71.596,-1.6281e-05,0
71.596,-1.9974e-05,0
71.597,-2.1149e-05,0
71.597,-1.7288e-05,0
71.598,-9.0639e-06,0
71.598,6.714e-07,0
71.599,5.539e-06,0
71.599,7.5532e-06,0
71.6,1.9135e-05,0
71.6,3.5248e-05,0
71.601,4.0787e-05,0
71.601,3.2731e-05,0
71.602,2.1149e-05,0
71.602,5.8747e-06,0
71.603,-2.182e-05,0
71.603,-6.4118e-05,0
71.604,-0.00013445,0
71.605,-0.00022593,0
71.605,-0.00027007,0
71.606,-0.00022928,0
71.606,-0.00013629,0
71.607,-4.0955e-05,0
71.607,4.0452e-05,0
71.608,0.00011061,0
71.608,0.00016332,0
71.609,0.00019689,0
71.609,0.00021468,0
71.61,0.00022274,0
71.61,0.00022777,0
71.611,0.00022441,0
71.611,0.00020159,0
71.612,0.00015358,0
71.612,9.2317e-05,0
71.613,4.2802e-05,0
71.613,1.4939e-05,0
71.614,-4.6998e-06,0
71.614,-2.3331e-05,0
71.615,-3.4745e-05,0
71.615,-2.5681e-05,0
71.616,1.1246e-05,0
71.616,5.7908e-05,0
71.617,9.0471e-05,0
71.618,9.7353e-05,0
71.618,8.2414e-05,0
71.619,6.9154e-05,0
71.619,6.9322e-05,0
71.62,7.2847e-05,0
71.62,7.4357e-05,0
71.621,7.2847e-05,0
71.621,5.7908e-05,0
71.622,2.8031e-05,0
71.622,-8.5603e-06,0
71.623,-6.5965e-05,0
71.623,-0.00013411,0
71.624,-0.000166,0
71.624,-0.00014955,0
71.625,-0.00010961,0
71.625,-6.865e-05,0
71.626,-3.8102e-05,0
71.626,-2.0645e-05,0
71.627,-1.8631e-05,0
71.627,-2.0981e-05,0
71.628,-1.561e-05,0
71.628,1.6785e-06,0
71.629,2.7527e-05,0
71.629,5.4887e-05,0
71.63,8.8289e-05,0
71.63,0.00012689,0
71.631,0.00014485,0
71.632,0.00012975,0
71.632,9.2821e-05,0
71.633,5.0858e-05,0
71.633,1.1246e-05,0
71.634,-2.0645e-05,0
71.634,-3.508e-05,0
71.635,-3.1891e-05,0
71.635,-1.8967e-05,0
71.636,2.0142e-06,0
71.636,2.6688e-05,0
71.637,4.3809e-05,0
71.637,4.2634e-05,0
71.638,2.8702e-05,0
71.638,1.4267e-05,0
71.639,3.8605e-06,0
71.639,-5.0355e-06,0
71.64,-1.6449e-05,0
71.64,-2.9709e-05,0
71.641,-3.3234e-05,0
71.641,-1.5106e-05,0
71.642,1.4603e-05,0
71.642,3.9109e-05,0
71.643,5.2537e-05,0
71.643,4.7669e-05,0
71.644,7.8889e-06,0
71.644,-5.8244e-05,0
71.645,-0.0001415,0
71.646,-0.00022643,0
71.646,-0.00027813,0
71.647,-0.0002793,0
71.647,-0.00024355,0
71.648,-0.00018698,0
71.648,-0.00010675,0
71.649,-5.7069e-06,0
71.649,0.00010256,0
71.65,0.00020478,0
71.65,0.00029659,0
71.651,0.00037145,0
71.651,0.00041476,0
71.652,0.00042013,0
71.652,0.00038286,0
71.653,0.00030196,0
71.653,0.00019319,0
71.654,8.7953e-05,0
71.654,9.9031e-06,0
71.655,-3.1388e-05,0
71.655,-2.9374e-05,0
71.656,2.4674e-05,0
71.656,0.00010927,0
71.657,0.00016835,0
71.657,0.0001702,0
71.658,0.00010961,0
71.659,2.5849e-05,0
71.659,-2.6352e-05,0
71.66,-3.7095e-05,0
71.66,-2.9038e-05,0
71.661,-2.8534e-05,0
71.661,-3.5416e-05,0
71.662,-3.3234e-05,0
71.662,-2.7024e-05,0
71.663,-2.9038e-05,0
71.663,-3.592e-05,0
71.664,-3.5248e-05,0
71.664,-2.1988e-05,0
71.665,-1.0407e-05,0
71.665,-1.3764e-05,0
71.666,-2.6352e-05,0
71.666,-3.7766e-05,0
71.667,-5.4719e-05,0
71.667,-9.5842e-05,0
71.668,-0.00016818,0
71.668,-0.00025077,0
71.669,-0.0003033,0
71.669,-0.00028434,0
71.67,-0.00020696,0
71.67,-0.00012438,0
71.671,-6.4118e-05,0
71.671,-2.7024e-05,0
71.672,0,0
71.673,3.9277e-05,0
71.673,0.00010054,0
71.674,0.00017708,0
71.674,0.0002459,0
71.675,0.00028585,0
71.675,0.00029122,0
71.676,0.00026369,0
71.676,0.00021837,0
71.677,0.00018849,0
71.677,0.00017406,0
71.678,0.00014855,0
71.678,9.9031e-05,0
71.679,3.7766e-05,0
71.679,-1.3428e-05,0
71.68,-5.1194e-05,0
71.68,-5.9922e-05,0
71.681,-4.8676e-06,0
71.681,6.6972e-05,0
71.682,7.9728e-05,0
71.682,2.1988e-05,0
71.683,-7.0665e-05,0
71.683,-0.00014569,0
71.684,-0.00017087,0
71.684,-0.00015711,0
71.685,-0.00013378,0
71.686,-0.0001086,0
71.686,-7.1e-05,0
71.687,-2.0645e-05,0
71.687,2.5513e-05,0
71.688,6.4286e-05,0
71.688,8.661e-05,0
71.689,8.4764e-05,0
71.689,7.805e-05,0
71.69,8.1743e-05,0
71.69,8.7617e-05,0
71.691,8.5771e-05,0
71.691,8.0735e-05,0
71.692,8.04e-05,0
71.692,8.5267e-05,0
71.693,8.7785e-05,0
71.693,7.805e-05,0
71.694,5.9922e-05,0
71.694,3.8773e-05,0
71.695,1.4267e-05,0
71.695,-1.4603e-05,0
71.696,-4.3137e-05,0
71.696,-5.388e-05,0
71.697,-4.4312e-05,0
71.697,-3.4745e-05,0
71.698,-3.4409e-05,0
71.698,-4.4144e-05,0
71.699,-5.6733e-05,0
71.7,-6.0929e-05,0
71.7,-5.0523e-05,0
71.701,-2.8702e-05,0
71.701,-5.0355e-07,0
71.702,2.1988e-05,0
71.702,3.3402e-05,0
71.703,3.8773e-05,0
71.703,4.062e-05,0
71.704,3.8605e-05,0
71.704,3.7766e-05,0
71.705,4.448e-05,0
71.705,4.8173e-05,0
71.706,2.3835e-05,0
71.706,-2.2156e-05,0
71.707,-5.4215e-05,0
71.707,-5.388e-05,0
71.708,-2.9038e-05,0
71.708,5.539e-06,0
71.709,3.1052e-05,0
71.709,3.743e-05,0
71.71,3.1388e-05,0
71.71,2.6184e-05,0
71.711,4.0116e-05,0
71.711,7.7546e-05,0
71.712,0.00012052,0
71.713,0.0001556,0
71.713,0.00018044,0
71.714,0.00017675,0
71.714,0.00012874,0
71.715,6.2104e-05,0
71.715,1.9303e-05,0
71.716,5.2033e-06,0
71.716,3.8605e-06,0
71.717,-7.2175e-06,0
71.717,-5.8747e-05,0
71.718,-0.00014284,0
71.718,-0.00019219,0
71.719,-0.00017171,0
71.719,-0.00011984,0
71.72,-8.2918e-05,0
71.72,-7.4525e-05,0
71.721,-8.6275e-05,0
71.721,-9.9199e-05,0
71.722,-9.3828e-05,0
71.722,-5.5894e-05,0
71.723,1.4603e-05,0
71.723,0.00010105,0
71.724,0.00017372,0
71.724,0.00019957,0
71.725,0.00018598,0
71.725,0.000166,0
71.726,0.00015828,0
71.727,0.0001556,0
71.727,0.00014821,0
71.728,0.00012807,0
71.728,8.6275e-05,0
71.729,3.4241e-05,0
71.729,2.3499e-06,0
71.73,9.7353e-06,0
71.73,3.3738e-05,0
71.731,4.6494e-05,0
71.731,4.3473e-05,0
71.732,2.8367e-05,0
71.732,1.1749e-05,0
71.733,7.3854e-06,0
71.733,1.9638e-05,0
71.734,3.8773e-05,0
71.734,6.0258e-05,0
71.735,7.7546e-05,0
71.735,8.7114e-05,0
71.736,9.1142e-05,0
71.736,9.9535e-05,0
71.737,0.0001133,0
71.737,0.00012186,0
71.738,0.00011112,0
71.738,7.7714e-05,0
71.739,2.6352e-05,0
71.74,-2.7359e-05,0
71.74,-8.9632e-05,0
71.741,-0.00017389,0
71.741,-0.00024237,0
71.742,-0.00026369,0
71.742,-0.00023919,0
71.743,-0.00019152,0
71.743,-0.0001425,0
71.744,-9.4331e-05,0
71.744,-3.6423e-05,0
71.745,3.978e-05,0
71.745,0.00011464,0
71.746,0.000166,0
71.746,0.00019118,0
71.747,0.00019689,0
71.747,0.00018228,0
71.748,0.00014922,0
71.748,0.00010658,0
71.749,6.5461e-05,0
71.749,2.1317e-05,0
71.75,-1.6617e-05,0
71.75,-4.1962e-05,0
71.751,-6.9154e-05,0
71.751,-0.00010256,0
71.752,-0.00011615,0
71.752,-0.00010222,0
71.753,-8.0568e-05,0
71.754,-6.9322e-05,0
71.754,-6.0594e-05,0
71.755,-4.4648e-05,0
71.755,-2.7863e-05,0
71.756,-1.7121e-05,0
71.756,-1.5442e-05,0
71.757,-7.8889e-06,0
71.757,2.8702e-05,0
71.758,9.1142e-05,0
71.758,0.00014922,0
71.759,0.00017121,0
71.759,0.00015694,0
71.76,0.00012438,0
71.76,7.7043e-05,0
71.761,1.796e-05,0
71.761,-4.3977e-05,0
71.762,-0.00010574,0
71.762,-0.00014049,0
71.763,-0.00012421,0
71.763,-7.4357e-05,0
71.764,-1.9974e-05,0
71.764,2.4338e-05,0
71.765,5.5558e-05,0
71.765,9.1646e-05,0
71.766,0.00014083,0
71.767,0.00018648,0
71.767,0.00020797,0
71.768,0.00020327,0
71.768,0.00017842,0
71.769,0.00013075,0
71.769,5.6733e-05,0
71.77,-2.266e-05,0
71.77,-8.51e-05,0
71.771,-0.00011481,0
71.771,-0.00011431,0
71.772,-9.2485e-05,0
71.772,-5.0523e-05,0
71.773,3.6423e-05,0
71.773,0.00016365,0
71.774,0.00024993,0
71.774,0.0002313,0
71.775,0.00012068,0
71.775,-1.1414e-05,0
71.776,-0.00011179,0
71.776,-0.00017305,0
71.777,-0.00019471,0
71.777,-0.0001895,0
71.778,-0.00018077,0
71.778,-0.00018782,0
71.779,-0.00018782,0
71.779,-0.00011984,0
71.78,-1.7288e-05,0
71.781,4.7333e-05,0
71.781,9.4835e-05,0
71.782,0.00015425,0
71.782,0.00019051,0
71.783,0.00015912,0
71.783,7.5029e-05,0
71.784,-9.0639e-06,0
71.784,-5.7069e-05,0
71.785,-5.6733e-05,0
71.785,-4.8676e-06,0
71.786,8.2918e-05,0
71.786,0.00018379,0
71.787,0.00028417,0
71.787,0.0003649,0
71.788,0.0003926,0
71.788,0.00036104,0
71.789,0.00029525,0
71.789,0.00022106,0
71.79,0.00015258,0
71.79,8.4764e-05,0
71.791,1.796e-05,0
71.791,-2.2995e-05,0
71.792,-3.592e-05,0
71.792,-4.6494e-05,0
71.793,-6.4118e-05,0
71.794,-8.1071e-05,0
71.794,-8.9128e-05,0
71.795,-7.9728e-05,0
71.795,-4.9516e-05,0
71.796,-2.6017e-05,0
71.796,-3.7095e-05,0
71.797,-7.3014e-05,0
71.797,-8.9632e-05,0
71.798,-6.0594e-05,0
71.798,-9.0639e-06,0
71.799,2.1317e-05,0
71.799,2.8534e-06,0
71.8,-6.0761e-05,0
71.8,-0.00013797,0
71.801,-0.00019622,0
71.801,-0.0002271,0
71.802,-0.00023784,0
71.802,-0.00023616,0
71.803,-0.00022576,0
71.803,-0.00019521,0
71.804,-0.0001472,0
71.804,-9.9031e-05,0
71.805,-5.5558e-05,0
71.805,-1.5274e-05,0
71.806,2.6017e-05,0
71.806,7.9728e-05,0
71.807,0.00014435,0
71.808,0.0002078,0
71.808,0.00025664,0
71.809,0.00027359,0
71.809,0.00025765,0
71.81,0.00023348,0
71.81,0.00020662,0
71.811,0.00016214,0
71.811,0.00010054,0
71.812,4.2802e-05,0
71.812,3.1891e-06,0
71.813,-1.6617e-05,0
71.813,-2.5681e-05,0
71.814,-3.0716e-05,0
71.814,-2.9709e-05,0
71.815,-1.8967e-05,0
71.815,-7.2175e-06,0
71.816,3.0213e-06,0
71.816,2.2828e-05,0
71.817,5.153e-05,0
71.817,7.0832e-05,0
71.818,7.3686e-05,0
71.818,6.9657e-05,0
71.819,6.5965e-05,0
71.819,6.8147e-05,0
71.82,7.0329e-05,0
71.821,5.8915e-05,0
71.821,3.4409e-05,0
71.822,-2.5177e-06,0
71.822,-6.4958e-05,0
71.823,-0.00013713,0
71.823,-0.00018379,0
71.824,-0.0002083,0
71.824,-0.00021032,0
71.825,-0.00018077,0
71.825,-0.00013092,0
71.826,-7.805e-05,0
71.826,-3.508e-05,0
71.827,-1.3596e-05,0
71.827,-8.3925e-06,0
71.828,7.0497e-06,0
71.828,3.743e-05,0
71.829,7.6371e-05,0
71.829,0.00013143,0
71.83,0.00019521,0
71.83,0.00023986,0
71.831,0.00025228,0
71.831,0.00024388,0
71.832,0.00022878,0
71.832,0.00020528,0
71.833,0.00017691,0
71.834,0.00014788,0
71.834,0.00011565,0
71.835,8.9464e-05,0
71.835,6.7308e-05,0
71.836,3.978e-05,0
71.836,1.4603e-05,0
71.837,2.182e-06,0
71.837,-3.1891e-06,0
71.838,-1.091e-05,0
71.838,-1.9638e-05,0
71.839,-2.7024e-05,0
71.839,-3.1052e-05,0
71.84,-3.0381e-05,0
71.84,-2.8702e-05,0
71.841,-2.9709e-05,0
71.841,-3.1724e-05,0
71.842,-3.0549e-05,0
71.842,-2.6352e-05,0
71.843,-2.1653e-05,0
71.843,-7.8889e-06,0
71.844,2.1317e-05,0
71.844,4.7669e-05,0
71.845,5.1194e-05,0
71.845,3.0045e-05,0
71.846,-2.5177e-06,0
71.846,-2.887e-05,0
71.847,-4.1291e-05,0
71.848,-4.7501e-05,0
71.848,-5.6565e-05,0
71.849,-6.8818e-05,0
71.849,-9.2317e-05,0
71.85,-0.00011414,0
71.85,-0.00010927,0
71.851,-9.9702e-05,0
71.851,-0.00010306,0
71.852,-0.00011296,0
71.852,-0.00012001,0
71.853,-0.00011699,0
71.853,-0.00010222,0
71.854,-7.805e-05,0
71.854,-4.5991e-05,0
71.855,-1.5106e-06,0
71.855,7.1e-05,0
71.856,0.00017037,0
71.856,0.00025631,0
71.857,0.00028719,0
71.857,0.00027846,0
71.858,0.00025631,0
71.858,0.00023348,0
71.859,0.00020444,0
71.859,0.00016231,0
71.86,0.000118,0
71.861,8.51e-05,0
71.861,6.3279e-05,0
71.862,4.448e-05,0
71.862,2.8031e-05,0
71.863,1.4939e-05,0
71.863,5.2033e-06,0
71.864,-1.6785e-06,0
71.864,-3.6927e-06,0
71.865,1.5106e-06,0
71.865,1.0575e-05,0
71.866,2.0645e-05,0
71.866,2.501e-05,0
71.867,2.182e-05,0
71.867,1.796e-05,0
71.868,2.3667e-05,0
71.868,2.9877e-05,0
71.869,-4.6998e-06,0
71.869,-6.4118e-05,0
71.87,-9.7017e-05,0
71.87,-8.4596e-05,0
71.871,-4.2466e-05,0
71.871,-2.8534e-06,0
71.872,1.6785e-05,0
71.872,1.8631e-05,0
71.873,8.896e-06,0
71.873,-1.5106e-06,0
71.874,-6.3783e-06,0
71.875,-7.8889e-06,0
71.875,-1.1246e-05,0
71.876,-3.0045e-05,0
71.876,-6.9657e-05,0
71.877,-0.00011229,0
71.877,-0.00013378,0
71.878,-0.00011951,0
71.878,-7.7882e-05,0
71.879,-1.9303e-05,0
71.879,3.9445e-05,0
71.88,8.1407e-05,0
71.88,9.9535e-05,0
71.881,9.1142e-05,0
71.881,6.2272e-05,0
71.882,1.7288e-05,0
71.882,-2.2324e-05,0
71.883,-3.7766e-05,0
71.883,-1.0239e-05,0
71.884,6.0761e-05,0
71.884,0.00011162,0
71.885,8.9128e-05,0
71.885,1.7288e-05,0
71.886,-3.1724e-05,0
71.886,-9.9031e-06,0
71.887,6.244e-05,0
71.888,0.00013042,0
71.888,0.00016936,0
71.889,0.00018715,0
71.889,0.00019319,0
71.89,0.00019051,0
71.89,0.00019319,0
71.891,0.00020914,0
71.891,0.00020528,0
71.892,0.00015291,0
71.892,6.949e-05,0
71.893,-1.8463e-06,0
71.893,-4.5655e-05,0
71.894,-7.805e-05,0
71.894,-0.00010205,0
71.895,-0.00010927,0
71.895,-9.4499e-05,0
71.896,-6.1601e-05,1
71.896,-2.4002e-05,1
71.897,1.0071e-06,1
71.897,7.5532e-06,1
71.898,5.539e-06,1
71.898,-5.2033e-06,1
71.899,-2.6352e-05,1
71.899,-5.774e-05,1
71.9,-8.6107e-05,1
71.9,-9.5506e-05,1
71.901,-9.0135e-05,1
71.902,-9.1981e-05,1
71.902,-9.6513e-05,1
71.903,-8.5603e-05,1
71.903,-6.3783e-05,1
71.904,-4.5319e-05,1
71.904,-3.3906e-05,1
71.905,-1.6281e-05,1
71.905,2.3499e-05,1
71.906,7.7043e-05,1
71.906,0.00011733,1
71.907,0.00013713,1
71.907,0.00014351,1
71.908,0.00013243,1
71.908,8.5771e-05,1
71.909,1.8128e-05,1
71.909,-2.8031e-05,1
71.91,-3.8437e-05,1
71.91,-3.2731e-05,1
71.911,-3.0381e-05,1
71.911,-4.3809e-05,1
71.912,-6.5965e-05,1
71.912,-9.4499e-05,1
71.913,-0.00013176,1
71.913,-0.00015778,1
71.914,-0.00014989,1
71.915,-0.00011414,1
71.915,-6.949e-05,1
71.916,-1.6617e-05,1
71.916,4.6998e-05,1
71.917,0.00012136,1
71.917,0.00020259,1
71.918,0.00027712,1
71.918,0.00033217,1
71.919,0.00034896,1
71.919,0.00032076,1
71.92,0.00026302,1
71.92,0.00019319,1
71.921,0.00011716,1
71.921,4.5151e-05,1
71.922,-8.7282e-06,1
71.922,-3.7766e-05,1
71.923,-4.7166e-05,1
71.923,-5.0858e-05,1
71.924,-5.1865e-05,1
71.924,-4.5487e-05,1
71.925,-3.357e-05,1
71.925,-2.8367e-05,1
71.926,-3.0045e-05,1
71.926,-2.9206e-05,1
71.927,-2.8031e-05,1
71.927,-3.1724e-05,1
71.928,-5.2537e-05,1
71.929,-0.00010172,1
71.929,-0.00017624,1
71.93,-0.00023952,1
71.93,-0.0002553,1
71.931,-0.00021971,1
71.931,-0.00015157,1
71.932,-7.7379e-05,1
71.932,-1.3596e-05,1
71.933,3.6423e-05,1
71.933,7.8386e-05,1
71.934,0.00011934,1
71.934,0.00016265,1
71.935,0.00021468,1
71.935,0.00027359,1
71.936,0.00030599,1
71.936,0.00028988,1
71.937,0.00024758,1
71.937,0.00019924,1
71.938,0.00013948,1
71.938,7.4861e-05,1
71.939,2.9206e-05,1
71.939,1.1749e-06,1
71.94,-3.2731e-05,1
71.94,-7.9896e-05,1
71.941,-0.00013109,1
71.942,-0.00018128,1
71.942,-0.00020494,1
71.943,-0.00019319,1
71.943,-0.000165,1
71.944,-0.00012219,1
71.944,-6.0258e-05,1
71.945,4.1962e-06,1
71.945,4.683e-05,1
71.946,7.4861e-05,1
71.946,0.00011212,1
71.947,0.00015811,1
71.947,0.00018715,1
71.948,0.00019101,1
71.948,0.00017977,1
71.949,0.00016902,1
71.949,0.00016533,1
71.95,0.00015996,1
71.95,0.00014217,1
71.951,0.00011229,1
71.951,7.335e-05,1
71.952,3.3234e-05,1
71.952,-5.0355e-07,1
71.953,-2.8031e-05,1
71.953,-5.1194e-05,1
71.954,-5.8579e-05,1
71.954,-4.4312e-05,1
71.955,-2.1988e-05,1
71.956,-6.5461e-06,1
71.956,-5.0355e-07,1
71.957,-1.5106e-06,1
71.957,-1.2924e-05,1
71.958,-4.4144e-05,1
71.958,-8.6778e-05,1
71.959,-0.00012035,1
71.959,-0.00013898,1
71.96,-0.00014922,1
71.96,-0.00015241,1
71.961,-0.00015056,1
71.961,-0.00014855,1
71.962,-0.0001415,1
71.962,-0.00011615,1
71.963,-7.805e-05,1
71.963,-5.1865e-05,1
71.964,-3.3738e-05,1
71.964,-9.5674e-06,1
71.965,9.2317e-06,1
71.965,2.2492e-05,1
71.966,4.7166e-05,1
71.966,9.5842e-05,1
71.967,0.00013948,1
71.967,0.00013814,1
71.968,0.00010591,1
71.969,7.0665e-05,1
71.969,4.0116e-05,1
71.97,-2.6688e-05,1
71.97,-0.00013713,1
71.971,-0.00021317,1
71.971,-0.00022106,1
71.972,-0.00018833,1
71.972,-0.00011162,1
71.973,7.2175e-06,1
71.973,0.00012857,1
71.974,0.00021837,1
71.974,0.00027007,1
71.975,0.00029071,1
71.975,0.00030666,1
71.976,0.00035299,1
71.976,0.00044564,1
71.977,0.00052151,1
71.977,0.0004965,1
71.978,0.00036339,1
71.978,0.00019135,1
71.979,5.2201e-05,1
71.979,-4.2466e-05,1
71.98,-9.0135e-05,1
71.98,-8.0903e-05,1
71.981,-2.652e-05,1
71.981,6.6636e-05,1
71.982,0.00017137,1
71.983,0.00022408,1
71.983,0.00019655,1
71.984,0.0001138,1
71.984,1.9974e-05,1
71.985,-4.8844e-05,1
71.985,-7.7043e-05,1
71.986,-4.2969e-05,1
71.986,3.743e-05,1
71.987,0.00010574,1
71.987,0.00011968,1
71.988,9.1142e-05,1
71.988,4.8676e-05,1
71.989,3.8605e-06,1
71.989,-6.9657e-05,1
71.99,-0.00020797,1
71.99,-0.00035802,1
71.991,-0.00042718,1
71.991,-0.00036188,1
71.992,-0.0002219,1
71.992,-0.00010759,1
71.993,-5.6901e-05,1
71.993,-4.5655e-05,1
71.994,-1.9806e-05,1
71.994,3.0045e-05,1
71.995,8.2414e-05,1
71.996,0.00013411,1
71.996,0.00016902,1
71.997,0.00016818,1
71.997,0.00012958,1
71.998,5.5558e-05,1
71.998,-3.2563e-05,1
71.999,-9.4667e-05,1
71.999,-0.00010759,1
72,-9.4499e-05,1
72,-8.9799e-05,1
72.001,-9.4163e-05,1
72.001,-8.661e-05,1
72.002,-6.2272e-05,1
72.002,-4.3977e-05,1
72.003,-1.326e-05,1
72.003,4.7837e-05,1
72.004,0.00011263,1
72.004,0.00014955,1
72.005,0.00014183,1
72.005,9.3828e-05,1
72.006,3.6088e-05,1
72.006,-7.8889e-06,1
72.007,-3.1388e-05,1
72.007,-3.9109e-05,1
72.008,-3.3234e-05,1
72.008,-1.6953e-05,1
72.009,3.357e-06,1
72.01,3.1724e-05,1
72.01,6.5461e-05,1
72.011,8.9296e-05,1
72.011,9.2653e-05,1
72.012,8.275e-05,1
72.012,7.335e-05,1
72.013,6.3111e-05,1
72.013,3.6423e-05,1
72.014,-1.5106e-06,1
72.014,-2.5177e-05,1
72.015,-2.7024e-05,1
72.015,-2.2995e-05,1
72.016,-2.266e-05,1
72.016,-2.9038e-05,1
72.017,-4.1123e-05,1
72.017,-6.0594e-05,1
72.018,-8.2246e-05,1
72.018,-0.00010172,1
72.019,-0.00011682,1
72.019,-0.00012941,1
72.02,-0.00013512,1
72.02,-0.00012807,1
72.021,-0.00010675,1
72.021,-7.4693e-05,1
72.022,-3.4913e-05,1
72.022,1.4267e-05,1
72.023,6.479e-05,1
72.024,9.5171e-05,1
72.024,6.1265e-05,1
72.025,-5.9419e-05,1
72.025,-0.00018514,1
72.026,-0.00022878,1
72.026,-0.00018833,1
72.027,-0.00011229,1
72.027,-5.0523e-05,1
72.028,-2.2324e-05,1
72.028,-9.5674e-06,1
72.029,2.6352e-05,1
72.029,0.00010491,1
72.03,0.00022072,1
72.03,0.000355,1
72.031,0.00047182,1
72.031,0.00053561,1
72.032,0.00052419,1
72.032,0.00043053,1
72.033,0.00029928,1
72.033,0.00018195,1
72.034,9.9031e-05,1
72.034,4.6159e-05,1
72.035,1.8296e-05,1
72.035,1.2589e-05,1
72.036,8.896e-06,1
72.037,1.3428e-06,1
72.037,1.5106e-06,1
72.038,2.3499e-06,1
72.038,-7.8889e-06,1
72.039,-2.4002e-05,1
72.039,-4.3137e-05,1
72.04,-6.6636e-05,1
72.04,-8.9128e-05,1
72.041,-0.00010591,1
72.041,-0.00011212,1
72.042,-0.00010994,1
72.042,-0.00013629,1
72.043,-0.00019068,1
72.043,-0.00022693,1
72.044,-0.00022643,1
72.044,-0.00020427,1
72.045,-0.00016432,1
72.045,-9.6178e-05,1
72.046,-1.4435e-05,1
72.046,4.5991e-05,1
72.047,6.7308e-05,1
72.047,6.7308e-05,1
72.048,7.6371e-05,1
72.048,0.00010457,1
72.049,0.00014418,1
72.049,0.00017305,1
72.05,0.00018077,1
72.051,0.00017037,1
72.051,0.00011263,1
72.052,2.8534e-06,1
72.052,-9.7856e-05,1
72.053,-0.00012958,1
72.053,-9.8192e-05,1
72.054,-5.4719e-05,1
72.054,-2.6017e-05,1
72.055,-8.896e-06,1
72.055,9.7353e-06,1
72.056,4.8508e-05,1
72.056,0.00011598,1
72.057,0.00020444,1
72.057,0.00029374,1
72.058,0.0003503,1
72.058,0.00033889,1
72.059,0.00025765,1
72.059,0.00015459,1
72.06,7.7714e-05,1
72.06,3.2395e-05,1
72.061,9.9031e-06,1
72.061,7.7211e-06,1
72.062,1.6281e-05,1
72.062,3.1724e-05,1
72.063,5.2033e-05,1
72.064,6.8986e-05,1
72.064,6.9322e-05,1
72.065,4.2634e-05,1
72.065,-6.8818e-06,1
72.066,-5.4887e-05,1
72.066,-8.8289e-05,1
72.067,-0.00011615,1
72.067,-0.00015123,1
72.068,-0.00019168,1
72.068,-0.00022072,1
72.069,-0.00022609,1
72.069,-0.00021468,1
72.07,-0.00019689,1
72.07,-0.00019068,1
72.071,-0.0001744,1
72.071,-0.00011229,1
72.072,-1.1582e-05,1
72.072,0.00010356,1
72.073,0.00021736,1
72.073,0.00031539,1
72.074,0.00037984,1
72.074,0.00038572,1
72.075,0.0003174,1
72.075,0.00021032,1
72.076,0.00011699,1
72.076,6.6636e-05,1
72.077,5.0523e-05,1
72.078,3.2731e-05,1
72.078,-2.0142e-06,1
72.079,-3.2059e-05,1
72.079,-4.9516e-05,1
72.08,-7.0329e-05,1
72.08,-7.7882e-05,1
72.081,-3.8773e-05,1
72.081,4.3641e-05,1
72.082,0.00011934,1
72.082,0.00015425,1
72.083,0.0001321,1
72.083,7.6875e-05,1
72.084,2.3331e-05,1
72.084,-2.8702e-05,1
72.085,-6.5293e-05,1
