79.32,1.4603e-05,0
79.32,3.3738e-05,0
79.321,6.1265e-05,0
79.321,7.1839e-05,0
79.322,6.0761e-05,0
79.322,4.6662e-05,0
79.323,3.4073e-05,0
79.323,1.2757e-05,0
79.324,-1.9638e-05,0
79.324,-4.9683e-05,0
79.325,-6.4622e-05,0
79.325,-6.9993e-05,0
79.326,-7.8218e-05,0
79.327,-8.7617e-05,0
79.327,-8.1743e-05,0
79.328,-5.3208e-05,0
79.328,-1.8967e-05,0
79.329,7.5532e-06,0
79.329,1.8631e-05,0
79.33,1.0239e-05,0
79.33,-8.7282e-06,0
79.331,-2.9038e-05,0
79.331,-3.9277e-05,0
79.332,-3.0549e-05,0
79.332,1.9806e-05,0
79.333,9.2149e-05,0
79.333,0.00013327,0
79.334,0.00012337,0
79.334,8.275e-05,0
79.335,3.9948e-05,0
79.335,1.2924e-05,0
79.336,-3.357e-06,0
79.336,-1.7121e-05,0
79.337,-2.7863e-05,0
79.337,-3.0716e-05,0
79.338,-1.8967e-05,0
79.338,-6.714e-07,0
79.339,1.0407e-05,0
79.34,1.2924e-05,0
79.34,1.2253e-05,0
79.341,1.2924e-05,0
79.341,9.2317e-06,0
79.342,2.5177e-06,0
79.342,4.8676e-06,0
79.343,3.1388e-05,0
79.343,8.275e-05,0
79.344,0.00013462,0
79.344,0.00016097,0
79.345,0.00016533,0
79.345,0.00016164,0
79.346,0.00014955,0
79.346,0.00012807,0
79.347,0.00010457,0
79.347,8.191e-05,0
79.348,5.4887e-05,0
79.348,2.2828e-05,0
79.349,-1.2924e-05,0
79.349,-4.4816e-05,0
79.35,-5.9083e-05,0
79.35,-5.4383e-05,0
79.351,-4.7669e-05,0
79.351,-4.5991e-05,0
79.352,-3.3066e-05,0
79.352,-5.539e-06,0
79.353,2.8199e-05,0
79.354,6.0929e-05,0
79.354,7.6371e-05,0
79.355,6.8315e-05,0
79.355,4.8173e-05,0
79.356,2.3835e-05,0
79.356,-5.539e-06,0
79.357,-3.4745e-05,0
79.357,-5.0858e-05,0
79.358,-4.062e-05,0
79.358,-1.5106e-06,0
79.359,4.0452e-05,0
79.359,6.3447e-05,0
79.36,6.4286e-05,0
79.36,4.3977e-05,0
79.361,1.6617e-05,0
79.361,-3.357e-06,0
79.362,-1.6281e-05,0
79.362,-2.4002e-05,0
79.363,-2.9038e-05,0
79.363,-3.4241e-05,0
79.364,-3.5416e-05,0
79.364,-3.0213e-05,0
79.365,-1.9638e-05,0
79.365,-8.5603e-06,0
79.366,1.0071e-06,0
79.367,7.7211e-06,0
79.367,9.7353e-06,0
79.368,3.8605e-06,0
79.368,-1.0239e-05,0
79.369,-2.031e-05,0
79.369,-2.0142e-05,0
79.37,-1.4603e-05,0
79.37,-3.5248e-06,0
79.371,1.4099e-05,0
79.371,3.4745e-05,0
79.372,4.9851e-05,0
79.372,5.2537e-05,0
79.373,4.7501e-05,0
79.373,4.9516e-05,0
79.374,7.0329e-05,0
79.374,0.00011263,0
79.375,0.00015727,0
79.375,0.00018144,0
79.376,0.00017826,0
79.376,0.00015291,0
79.377,0.0001133,0
79.377,6.5126e-05,0
79.378,1.9638e-05,0
79.378,-1.5106e-05,0
79.379,-4.2298e-05,0
79.379,-5.6565e-05,0
79.38,-6.0258e-05,0
79.381,-6.479e-05,0
79.381,-6.4622e-05,0
79.382,-3.9612e-05,0
79.382,-5.0355e-06,0
79.383,1.3931e-05,0
79.383,9.9031e-06,0
79.384,-9.3996e-06,0
79.384,-3.0381e-05,0
79.385,-4.6326e-05,0
79.385,-5.1865e-05,0
79.386,-4.5823e-05,0
79.386,-2.8367e-05,0
79.387,1.6785e-06,0
79.387,4.683e-05,0
79.388,9.6513e-05,0
79.388,0.00012253,0
79.389,0.00012035,0
79.389,0.00010591,0
79.39,9.4499e-05,0
79.39,8.9464e-05,0
79.391,8.0735e-05,0
79.391,6.2608e-05,0
79.392,4.062e-05,0
79.392,1.8631e-05,0
79.393,-8.896e-06,0
79.394,-3.592e-05,0
79.394,-4.7333e-05,0
79.395,-3.7263e-05,0
79.395,-2.266e-05,0
79.396,-1.8967e-05,0
79.396,-2.8534e-05,0
79.397,-4.6662e-05,0
79.397,-5.5558e-05,0
79.398,-4.4144e-05,0
79.398,-1.6281e-05,0
79.399,1.5274e-05,0
79.399,4.1123e-05,0
79.4,6.9993e-05,0
79.4,0.00011632,0
79.401,0.00016332,0
79.401,0.0001744,0
79.402,0.00014351,0
79.402,9.5171e-05,0
79.403,4.7837e-05,0
79.403,9.9031e-06,0
79.404,-2.1149e-05,0
79.404,-5.7237e-05,0
79.405,-9.1646e-05,0
79.405,-0.00010289,0
79.406,-9.4499e-05,0
79.406,-9.3156e-05,0
79.407,-0.00010121,0
79.408,-0.00010155,0
79.408,-9.0806e-05,0
79.409,-7.1504e-05,0
79.409,-4.4312e-05,0
79.41,-1.5106e-05,0
79.41,1.326e-05,0
79.411,3.6591e-05,0
79.411,4.2802e-05,0
79.412,3.0045e-05,0
79.412,1.4435e-05,0
79.413,1.4435e-05,0
79.413,2.8702e-05,0
79.414,4.2802e-05,0
79.414,4.683e-05,0
79.415,4.5151e-05,0
79.415,5.0187e-05,0
79.416,6.3951e-05,0
79.416,8.9967e-05,0
79.417,0.00011867,0
79.417,0.00013008,0
79.418,0.0001227,0
79.418,0.00010071,0
79.419,7.3686e-05,0
79.419,5.7404e-05,0
79.42,5.2537e-05,0
79.421,5.0523e-05,0
79.421,4.4144e-05,0
79.422,3.6927e-05,0
79.422,3.3738e-05,0
79.423,3.4577e-05,0
79.423,3.3066e-05,0
79.424,2.6688e-05,0
79.424,1.4099e-05,0
79.425,-8.2246e-06,0
79.425,-3.5752e-05,0
79.426,-5.6901e-05,0
79.426,-6.4286e-05,0
79.427,-6.1265e-05,0
79.427,-5.2201e-05,0
79.428,-3.2395e-05,0
79.428,1.3596e-05,0
79.429,9.4499e-05,0
79.429,0.00016701,0
79.43,0.0001937,0
79.43,0.00017238,0
79.431,0.00011363,0
79.431,5.0187e-05,0
79.432,1.7121e-05,0
79.432,-1.5106e-06,0
79.433,-4.3809e-05,0
79.433,-0.00010121,0
79.434,-0.00013529,0
79.435,-0.00013394,0
79.435,-0.000118,0
79.436,-9.8527e-05,0
79.436,-7.5029e-05,0
79.437,-4.9851e-05,0
79.437,-2.4338e-05,0
79.438,1.0071e-06,0
79.438,2.4002e-05,0
79.439,3.6759e-05,0
79.439,3.9277e-05,0
79.44,4.213e-05,0
79.44,6.3615e-05,0
79.441,0.00011263,0
79.441,0.00016466,0
79.442,0.00019252,0
79.442,0.00019655,0
79.443,0.00017826,0
79.443,0.00013881,0
79.444,9.0303e-05,0
79.444,4.0116e-05,0
79.445,-6.3783e-06,0
79.445,-4.7166e-05,0
79.446,-8.0064e-05,0
79.446,-9.4835e-05,0
79.447,-9.2317e-05,0
79.448,-8.3085e-05,0
79.448,-7.2175e-05,0
79.449,-6.1601e-05,0
79.449,-4.8676e-05,0
79.45,-3.5248e-05,0
79.45,-2.2492e-05,0
79.451,-1.1246e-05,0
79.451,-1.1749e-06,0
79.452,-1.5106e-06,0
79.452,-8.2246e-06,0
79.453,1.1749e-06,0
79.453,3.4745e-05,0
79.454,7.3014e-05,0
79.454,9.7017e-05,0
79.455,9.987e-05,0
79.455,8.4092e-05,0
79.456,6.3615e-05,0
79.456,4.8173e-05,0
79.457,4.3137e-05,0
79.457,5.0523e-05,0
79.458,6.1265e-05,0
79.458,7.7546e-05,0
79.459,0.00010927,0
79.459,0.00015895,0
79.46,0.00019269,0
79.46,0.00018161,0
79.461,0.00013378,0
79.462,7.4693e-05,0
79.462,2.8031e-05,0
79.463,4.8676e-06,0
79.463,-5.0355e-06,0
79.464,-2.6017e-05,0
79.464,-5.5558e-05,0
79.465,-5.9754e-05,0
79.465,-1.6617e-05,0
79.466,3.978e-05,0
79.466,7.1e-05,0
79.467,7.5029e-05,0
79.467,6.009e-05,0
79.468,2.7024e-05,0
79.468,-1.1582e-05,0
79.469,-5.0187e-05,0
79.469,-9.0639e-05,0
79.47,-0.00012454,0
79.47,-0.00014536,0
79.471,-0.00015895,0
79.471,-0.00017557,0
79.472,-0.00019034,0
79.472,-0.00018564,0
79.473,-0.00015224,0
79.473,-0.00010004,0
79.474,-5.1698e-05,0
79.475,-2.501e-05,0
79.475,-1.6114e-05,0
79.476,-1.091e-05,0
79.476,-1.6785e-07,0
79.477,1.4435e-05,0
79.477,3.0045e-05,0
79.478,4.6159e-05,0
79.478,6.2608e-05,0
79.479,7.1e-05,0
79.479,6.8818e-05,0
79.48,6.4286e-05,0
79.48,6.6468e-05,0
79.481,7.5029e-05,0
79.481,8.5603e-05,0
79.482,9.5003e-05,0
79.482,0.00010793,0
79.483,0.00012421,0
79.483,0.00012874,0
79.484,0.00012169,0
79.484,0.00011363,0
79.485,0.00010457,0
79.485,8.8121e-05,0
79.486,6.9154e-05,0
79.486,5.304e-05,0
79.487,4.1291e-05,0
79.487,3.978e-05,0
79.488,4.7333e-05,0
79.489,5.3544e-05,0
79.489,5.2201e-05,0
79.49,4.213e-05,0
79.49,2.8534e-05,0
79.491,2.1149e-05,0
79.491,2.7863e-05,0
79.492,6.2272e-05,0
79.492,9.8192e-05,0
79.493,9.7185e-05,0
79.493,6.3783e-05,0
79.494,2.5345e-05,0
79.494,-9.9031e-06,0
79.495,-4.3305e-05,0
79.495,-6.6468e-05,0
79.496,-7.2511e-05,0
79.496,-6.4622e-05,0
79.497,-5.6565e-05,0
79.497,-5.069e-05,0
79.498,-4.448e-05,0
79.498,-3.5416e-05,0
79.499,-1.0239e-05,0
79.499,2.7192e-05,0
79.5,5.1698e-05,0
79.5,5.2201e-05,0
79.501,4.1459e-05,0
79.501,3.6088e-05,0
79.502,3.978e-05,0
79.503,4.1291e-05,0
79.503,3.1724e-05,0
79.504,1.326e-05,0
79.504,5.8747e-06,0
79.505,1.7288e-05,0
79.505,3.0716e-05,0
79.506,4.2802e-05,0
79.506,5.2873e-05,0
79.507,5.5894e-05,0
79.507,5.8244e-05,0
79.508,5.7237e-05,0
79.508,4.6159e-05,0
79.509,2.0645e-05,0
79.509,-1.7456e-05,0
79.51,-4.8508e-05,0
79.51,-5.4719e-05,0
79.511,-3.7766e-05,0
79.511,-1.0575e-05,0
79.512,1.9638e-05,0
79.512,4.0787e-05,0
79.513,4.6159e-05,0
79.513,4.0116e-05,0
79.514,4.1459e-05,0
79.514,5.1865e-05,0
79.515,6.3447e-05,0
79.516,7.8553e-05,0
79.516,8.5771e-05,0
79.517,6.63e-05,0
79.517,1.5778e-05,0
79.518,-3.8102e-05,0
79.518,-4.4144e-05,0
79.519,9.5674e-06,0
79.519,6.0929e-05,0
79.52,7.7714e-05,0
79.52,6.6804e-05,0
79.521,3.3066e-05,0
79.521,-3.0045e-05,0
79.522,-0.00010306,0
79.522,-0.00014754,0
79.523,-0.0001613,0
79.523,-0.00015795,0
79.524,-0.00013008,0
79.524,-9.0303e-05,0
79.525,-7.8721e-05,0
79.525,-9.7353e-05,0
79.526,-0.0001039,0
79.526,-7.6204e-05,0
79.527,-3.5248e-05,0
79.527,-4.6998e-06,0
79.528,1.561e-05,0
79.528,3.5752e-05,0
79.529,6.2608e-05,0
79.53,9.5506e-05,0
79.53,0.00013529,0
79.531,0.00021267,0
79.531,0.0003221,0
79.532,0.00039193,0
79.532,0.00037514,0
79.533,0.00028518,0
79.533,0.00015962,0
79.534,3.4745e-05,0
79.534,-5.6397e-05,0
79.535,-0.00010826,0
79.535,-0.00014032,0
79.536,-0.00016315,0
79.536,-0.00017137,0
79.537,-0.0001613,0
79.537,-0.00014284,0
79.538,-0.00012908,0
79.538,-0.00011901,0
79.539,-0.00010759,0
79.539,-7.8386e-05,0
79.54,-2.7024e-05,0
79.54,2.9038e-05,0
79.541,6.2104e-05,0
79.541,6.5965e-05,0
79.542,5.4887e-05,0
79.543,4.5487e-05,0
79.543,3.7095e-05,0
79.544,2.5345e-05,0
79.544,1.4603e-05,0
79.545,1.1917e-05,0
79.545,1.4603e-05,0
79.546,2.0813e-05,0
79.546,3.3738e-05,0
79.547,6.5629e-05,0
79.547,0.00011363,0
79.548,0.00014972,0
79.548,0.00015291,0
79.549,0.00012337,0
79.549,7.3686e-05,0
79.55,2.1317e-05,0
79.55,-1.8967e-05,0
79.551,-4.1459e-05,0
79.551,-4.1123e-05,0
79.552,-2.0142e-05,0
79.552,9.5674e-06,0
79.553,2.7024e-05,0
79.553,3.0381e-05,0
79.554,2.5177e-05,0
79.554,1.9638e-05,0
79.555,2.652e-05,0
79.555,4.3809e-05,0
79.556,5.9419e-05,0
79.557,6.6133e-05,0
79.557,6.4118e-05,0
79.558,6.2272e-05,0
79.558,6.7643e-05,0
79.559,7.5868e-05,0
79.559,8.9128e-05,0
79.56,0.00010256,0
79.56,9.8192e-05,0
79.561,7.5029e-05,0
79.561,4.4144e-05,0
79.562,2.0645e-05,0
79.562,9.2317e-06,0
79.563,1.8463e-06,0
79.563,-5.7069e-06,0
79.564,-9.2317e-06,0
79.564,-4.6998e-06,0
79.565,5.0355e-06,0
79.565,1.561e-05,0
79.566,1.9638e-05,0
79.566,1.1246e-05,0
79.567,-7.0497e-06,0
79.567,-2.2995e-05,0
79.568,-2.5177e-05,0
79.568,-1.5778e-05,0
79.569,-5.539e-06,0
79.57,-4.5319e-06,0
79.57,-1.2589e-05,0
79.571,-1.4603e-05,0
79.571,-5.539e-06,0
79.572,8.0568e-06,0
79.572,2.2995e-05,0
79.573,3.592e-05,0
79.573,3.978e-05,0
79.574,3.5248e-05,0
79.574,3.0716e-05,0
79.575,2.9877e-05,0
79.575,3.0716e-05,0
79.576,3.5752e-05,0
79.576,4.683e-05,0
79.577,6.0594e-05,0
79.577,7.5532e-05,0
79.578,9.0471e-05,0
79.578,9.752e-05,0
79.579,9.8695e-05,0
79.579,9.6178e-05,0
79.58,8.4428e-05,0
79.58,7.6875e-05,0
79.581,8.9464e-05,0
79.581,0.00010793,0
79.582,0.00011112,0
79.582,9.2317e-05,0
79.583,6.2608e-05,0
79.584,2.3331e-05,0
79.584,-2.8702e-05,0
79.585,-7.57e-05,0
79.585,-8.7953e-05,0
79.586,-9.0303e-05,0
79.586,-0.00013092,0
79.587,-0.00018413,0
79.587,-0.00018849,0
79.588,-0.00013126,0
79.588,-5.623e-05,0
79.589,-1.1582e-05,0
79.589,3.5248e-06,0
79.59,9.3996e-06,0
79.59,7.5532e-06,0
79.591,-8.896e-06,0
79.591,-3.4073e-05,0
79.592,-4.8173e-05,0
79.592,-3.2059e-05,0
79.593,-1.1749e-06,0
79.593,1.9974e-05,0
79.594,3.2731e-05,0
79.594,3.7934e-05,0
79.595,4.3641e-05,0
79.595,5.7908e-05,0
79.596,6.3615e-05,0
79.597,4.8844e-05,0
79.597,2.4674e-05,0
79.598,1.6953e-05,0
79.598,4.6998e-05,0
79.599,0.00012035,0
79.599,0.00023214,0
79.6,0.00033738,0
79.6,0.0003926,0
79.601,0.0003597,0
79.601,0.00023684,0
79.602,7.7546e-05,0
79.602,-4.3977e-05,0
79.603,-9.8192e-05,0
79.603,-0.0001044,0
79.604,-8.7785e-05,0
79.604,-6.7643e-05,0
79.605,-6.949e-05,0
79.605,-0.00010356,0
79.606,-0.00014334,0
79.606,-0.00016432,0
79.607,-0.00017859,0
79.607,-0.00020209,0
79.608,-0.00022089,0
79.608,-0.00022206,0
79.609,-0.0002088,0
79.609,-0.00018379,0
79.61,-0.00014922,0
79.611,-0.00011196,0
79.611,-7.6036e-05,0
79.612,-4.3809e-05,0
79.612,-9.5674e-06,0
79.613,2.7527e-05,0
79.613,5.9586e-05,0
79.614,8.2582e-05,0
79.614,9.7185e-05,0
79.615,0.00010474,0
79.615,0.00010625,0
79.616,9.8863e-05,0
79.616,7.8889e-05,0
79.617,5.2705e-05,0
79.617,3.4745e-05,0
79.618,2.501e-05,0
79.618,1.7624e-05,0
79.619,1.3092e-05,0
79.619,1.2421e-05,0
79.62,1.7792e-05,0
79.62,2.9709e-05,0
79.621,5.1698e-05,0
79.621,9.7185e-05,0
79.622,0.00014972,0
79.622,0.00018228,0
79.623,0.00018833,0
79.624,0.0001707,0
79.624,0.00013646,0
79.625,9.7688e-05,0
79.625,6.6972e-05,0
79.626,4.4144e-05,0
79.626,2.4506e-05,0
79.627,1.9806e-05,0
79.627,3.1724e-05,0
79.628,3.8102e-05,0
79.628,2.8031e-05,0
79.629,9.0639e-06,0
79.629,-4.1962e-06,0
79.63,-3.8605e-06,0
79.63,2.6856e-06,0
79.631,9.5674e-06,0
79.631,2.2995e-05,0
79.632,4.5151e-05,0
79.632,5.9586e-05,0
79.633,5.7404e-05,0
79.633,4.7837e-05,0
79.634,4.3305e-05,0
79.634,4.6159e-05,0
79.635,5.3208e-05,0
79.635,5.8412e-05,0
79.636,5.9251e-05,0
79.636,5.5222e-05,0
79.637,4.6494e-05,0
79.638,3.4745e-05,0
79.638,2.5345e-05,0
79.639,2.4338e-05,0
79.639,2.9206e-05,0
79.64,3.1556e-05,0
79.64,2.8367e-05,0
79.641,2.3835e-05,0
79.641,1.9638e-05,0
79.642,2.2995e-05,0
79.642,4.5487e-05,0
79.643,0.00010222,0
79.643,0.00016902,0
79.644,0.00020394,0
79.644,0.00020293,0
79.645,0.00018245,0
79.645,0.0001462,0
79.646,9.0806e-05,0
79.646,1.9638e-05,0
79.647,-4.6494e-05,0
79.647,-9.2821e-05,0
79.648,-0.0001274,0
79.648,-0.00015291,0
79.649,-0.00016751,0
79.649,-0.00017205,0
79.65,-0.00016936,0
79.651,-0.00017121,0
79.651,-0.00017675,0
79.652,-0.00016735,0
79.652,-0.0001237,0
79.653,-6.3111e-05,0
79.653,-6.0426e-06,0
79.654,4.683e-05,0
79.654,8.1071e-05,0
79.655,8.0735e-05,0
79.655,5.2201e-05,0
79.656,1.8631e-05,0
79.656,0,0
79.657,1.6785e-07,0
79.657,2.0981e-05,0
79.658,6.6468e-05,0
79.658,0.00011733,0
79.659,0.00013948,0
79.659,0.0001232,0
79.66,0.00010289,0
79.66,0.00011615,0
79.661,0.00016735,0
79.661,0.00025328,0
79.662,0.0003164,0
79.662,0.0003033,0
79.663,0.00021669,0
79.663,0.00010407,0
79.664,5.8747e-06,0
79.665,-6.4958e-05,0
79.665,-0.00011498,0
79.666,-0.00016617,0
79.666,-0.00022072,0
79.667,-0.00025933,0
79.667,-0.00026386,0
79.668,-0.00024204,0
79.668,-0.00022089,0
79.669,-0.00020243,0
79.669,-0.00017288,0
79.67,-0.00012908,0
79.67,-8.5435e-05,0
79.671,-5.4719e-05,0
79.671,-3.3738e-05,0
79.672,-8.5603e-06,0
79.672,4.9348e-05,0
79.673,0.00013663,0
79.673,0.00018816,0
79.674,0.00018027,0
79.674,0.00013814,0
79.675,8.0903e-05,0
79.675,2.4506e-05,0
79.676,-1.4771e-05,0
79.676,-3.0716e-05,0
79.677,-2.7024e-05,0
79.678,3.357e-07,0
79.678,7.3014e-05,0
79.679,0.00016164,0
79.679,0.00022005,0
79.68,0.00024288,0
79.68,0.00022341,0
79.681,0.00015895,0
79.681,6.7811e-05,0
79.682,-1.6953e-05,0
79.682,-6.6804e-05,0
79.683,-9.2149e-05,0
79.683,-0.00010793,0
79.684,-0.0001284,0
79.684,-0.00015392,0
79.685,-0.00016466,0
79.685,-0.00015258,0
79.686,-0.0001373,0
79.686,-0.00011481,0
79.687,-7.5532e-05,0
79.687,-3.3402e-05,0
79.688,-3.0213e-06,0
79.688,1.7121e-05,0
79.689,3.1724e-05,0
79.689,3.8437e-05,0
79.69,4.213e-05,0
79.691,5.2705e-05,0
79.691,9.6178e-05,0
79.692,0.00017809,0
79.692,0.00023751,0
79.693,0.00023079,0
79.693,0.00017104,0
79.694,9.1646e-05,0
79.694,2.6688e-05,0
79.695,-9.2317e-06,0
79.695,-2.2995e-05,0
79.696,-2.4338e-05,0
79.696,-1.4099e-05,0
79.697,7.8889e-06,0
79.697,3.0716e-05,0
79.698,4.3305e-05,0
79.698,4.213e-05,0
79.699,3.2395e-05,0
79.699,2.3667e-05,0
79.7,2.5345e-05,0
79.7,3.7095e-05,0
79.701,4.2802e-05,0
79.701,3.508e-05,0
79.702,2.266e-05,0
79.702,2.0981e-05,0
79.703,3.0716e-05,0
79.703,3.8773e-05,0
79.704,3.2898e-05,0
79.705,1.7288e-05,0
79.705,7.5532e-06,0
79.706,1.1917e-05,0
79.706,2.1988e-05,0
79.707,2.6352e-05,0
79.707,2.8702e-05,0
79.708,3.7766e-05,0
79.708,5.0187e-05,0
79.709,5.8915e-05,0
79.709,6.0761e-05,0
79.71,5.8579e-05,0
79.71,5.5222e-05,0
79.711,5.2201e-05,0
79.711,5.0523e-05,0
79.712,5.1194e-05,0
79.712,5.1362e-05,0
79.713,4.7837e-05,0
79.713,4.3473e-05,0
79.714,4.0116e-05,0
79.714,3.8773e-05,0
79.715,3.8437e-05,0
79.715,4.0116e-05,0
79.716,4.5487e-05,0
79.716,5.0019e-05,0
79.717,4.7837e-05,0
79.718,4.9516e-05,0
79.718,6.4286e-05,0
79.719,8.4932e-05,0
79.719,0.0001044,0
79.72,0.0001133,0
79.72,0.00010961,0
79.721,9.7688e-05,0
79.721,8.1743e-05,0
79.722,7.0832e-05,0
79.722,6.7643e-05,0
79.723,5.8412e-05,0
79.723,3.8773e-05,0
79.724,1.6449e-05,0
79.724,-8.2246e-06,0
79.725,-4.4312e-05,0
79.725,-9.0135e-05,0
79.726,-0.00012152,0
79.726,-0.00012102,0
79.727,-9.9702e-05,0
79.727,-8.6107e-05,0
79.728,-8.6442e-05,0
79.728,-7.7379e-05,0
79.729,-3.7095e-05,0
79.729,9.0639e-06,0
79.73,2.2324e-05,0
79.73,3.6927e-06,0
79.731,-2.3835e-05,0
79.732,-3.978e-05,0
79.732,-2.2324e-05,0
79.733,2.2492e-05,0
79.733,5.8579e-05,0
79.734,6.8986e-05,0
79.734,6.3111e-05,0
79.735,5.7404e-05,0
79.735,5.3544e-05,0
79.736,4.3473e-05,0
79.736,2.1317e-05,0
79.737,-1.1414e-05,0
79.737,-4.8173e-05,0
79.738,-7.7379e-05,0
79.738,-9.9367e-05,0
79.739,-0.00010608,0
79.739,-8.6778e-05,0
79.74,-6.0258e-05,0
79.74,-3.5584e-05,0
79.741,-9.3996e-06,0
79.741,1.6617e-05,0
79.742,4.5991e-05,0
79.742,8.1743e-05,0
79.743,0.00010793,0
79.743,0.0001138,0
79.744,0.00012186,0
79.745,0.00011884,0
79.745,7.7714e-05,0
79.746,-5.7069e-06,0
79.746,-9.836e-05,0
79.747,-0.00016483,0
79.747,-0.00020394,0
79.748,-0.00022223,0
79.748,-0.00022156,0
79.749,-0.00019924,0
79.749,-0.00015157,0
79.75,-9.2317e-05,0
79.75,-3.9445e-05,0
79.751,-3.5248e-06,0
79.751,1.6785e-05,0
79.752,3.1388e-05,0
79.752,4.4144e-05,0
79.753,5.6901e-05,0
79.753,6.1433e-05,0
79.754,5.2873e-05,0
79.754,3.8773e-05,0
79.755,2.7192e-05,0
79.755,2.2324e-05,0
79.756,3.4577e-05,0
79.756,6.865e-05,0
79.757,0.00010054,0
79.757,0.00010843,0
79.758,9.9702e-05,0
79.759,9.1142e-05,0
79.759,8.7617e-05,0
79.76,8.0232e-05,0
79.76,6.7979e-05,0
79.761,6.3951e-05,0
79.761,6.9322e-05,0
79.762,7.9057e-05,0
79.762,9.1814e-05,0
79.763,0.00010054,0
79.763,9.3156e-05,0
79.764,7.6707e-05,0
79.764,6.8818e-05,0
79.765,7.4693e-05,0
79.765,8.4428e-05,0
79.766,8.1575e-05,0
79.766,6.8315e-05,0
79.767,8.6275e-05,0
79.767,0.00014939,0
79.768,0.00021199,0
79.768,0.00023616,0
79.769,0.00021535,0
79.769,0.00015879,0
79.77,8.6946e-05,0
79.77,2.3331e-05,0
79.771,-2.3499e-05,0
79.772,-6.6972e-05,0
79.772,-0.00011112,0
79.773,-0.00013462,0
79.773,-0.00012572,0
79.774,-0.00011095,0
79.774,-0.00011548,0
79.775,-0.0001321,0
79.775,-0.00013999,0
79.776,-0.00012757,0
79.776,-9.9031e-05,0
79.777,-6.4958e-05,0
79.777,-3.1388e-05,0
79.778,-1.5106e-06,0
79.778,3.9445e-05,0
79.779,0.00012068,0
79.779,0.00021703,0
79.78,0.00027041,0
79.78,0.00026168,0
79.781,0.00021451,0
79.781,0.00015962,0
79.782,0.00011951,0
79.782,0.00010188,0
79.783,9.1814e-05,0
79.783,7.0161e-05,0
79.784,3.592e-05,0
79.784,-5.8747e-06,0
79.785,-5.6901e-05,0
79.786,-0.00011196,0
79.786,-0.00015073,0
79.787,-0.0001556,0
79.787,-0.00012773,0
79.788,-7.6707e-05,0
79.788,-1.8967e-05,0
79.789,1.8967e-05,0
79.789,2.6688e-05,0
79.79,2.2828e-05,0
79.79,1.9638e-05,0
79.791,1.6617e-05,0
79.791,1.1414e-05,0
79.792,5.0355e-07,0
79.792,-1.1917e-05,0
79.793,-2.5177e-05,0
79.793,-3.8437e-05,0
79.794,-4.8173e-05,0
79.794,-5.8579e-05,0
79.795,-6.7643e-05,0
79.795,-6.8147e-05,0
79.796,-5.5558e-05,0
79.796,-3.5248e-05,0
79.797,-1.2924e-05,0
79.797,2.3331e-05,0
79.798,8.7449e-05,0
79.799,0.00014183,0
79.799,0.0001519,0
79.8,0.0001284,0
79.8,9.1814e-05,0
79.801,5.2201e-05,0
79.801,1.5106e-05,0
79.802,-1.4771e-05,0
79.802,-3.1891e-05,0
79.803,-3.7263e-05,0
79.803,-2.8031e-05,0
79.804,-1.0407e-05,0
79.804,6.2104e-06,0
79.805,1.796e-05,0
79.805,2.887e-05,0
79.806,5.388e-05,0
79.806,8.4932e-05,0
79.807,9.7688e-05,0
79.807,8.5771e-05,0
79.808,6.1265e-05,0
79.808,4.3473e-05,0
79.809,4.6998e-05,0
79.809,5.6565e-05,0
79.81,5.7237e-05,0
79.81,6.1936e-05,0
79.811,7.3854e-05,0
79.811,7.6036e-05,0
79.812,6.3615e-05,0
79.813,4.2802e-05,0
79.813,1.6785e-05,0
79.814,-3.357e-06,0
79.814,-7.2175e-06,0
79.815,1.1749e-06,0
79.815,2.182e-06,0
79.816,-8.2246e-06,0
79.816,-2.4338e-05,0
79.817,-3.592e-05,0
79.817,-3.2395e-05,0
79.818,-1.7288e-05,0
79.818,-5.2033e-06,0
79.819,3.1891e-06,0
79.819,1.8296e-05,0
79.82,3.592e-05,0
79.82,4.3473e-05,0
79.821,3.9948e-05,0
79.821,3.122e-05,0
79.822,1.7456e-05,0
79.822,1.6785e-06,0
79.823,-4.5319e-06,0
79.823,1.6785e-07,0
79.824,1.1246e-05,0
79.824,2.5345e-05,0
79.825,3.3402e-05,0
79.826,3.743e-05,0
79.826,4.8005e-05,0
79.827,6.9657e-05,0
79.827,9.1142e-05,0
79.828,9.752e-05,0
79.828,8.9799e-05,0
79.829,7.3182e-05,0
79.829,4.1291e-05,0
79.83,-2.182e-06,0
79.83,-3.3738e-05,0
79.831,-4.0787e-05,0
79.831,-2.7695e-05,0
79.832,-9.2317e-06,0
79.832,-8.7282e-06,0
79.833,-3.6591e-05,0
79.833,-6.8482e-05,0
79.834,-7.2511e-05,0
79.834,-4.9012e-05,0
79.835,1.1749e-05,0
79.835,8.6442e-05,0
79.836,0.00012035,0
79.836,9.7856e-05,0
79.837,5.2201e-05,0
79.837,1.4939e-05,0
79.838,7.3854e-06,0
79.838,3.2395e-05,0
79.839,6.4286e-05,0
79.84,6.7308e-05,0
79.84,3.6255e-05,0
79.841,1.1917e-05,0
79.841,3.9612e-05,0
79.842,7.4189e-05,0
79.842,5.7069e-05,0
79.843,3.5248e-06,0
79.843,-4.1794e-05,0
79.844,-6.3279e-05,0
