84.041,3.3402e-05,0
84.041,4.5487e-05,0
84.042,5.2033e-05,0
84.042,4.8005e-05,0
84.043,2.9374e-05,0
84.043,4.8676e-06,0
84.044,-1.561e-05,0
84.044,-2.3835e-05,0
84.045,-1.7121e-05,0
84.045,-2.182e-06,0
84.046,1.4771e-05,0
84.046,2.501e-05,0
84.047,1.2253e-05,0
84.047,-2.3331e-05,0
84.048,-5.5726e-05,0
84.048,-7.1336e-05,0
84.049,-7.7379e-05,0
84.049,-7.6875e-05,0
84.05,-6.7979e-05,0
84.05,-4.6494e-05,0
84.051,-1.7288e-05,0
84.052,7.3854e-06,0
84.052,1.5274e-05,0
84.053,9.2317e-06,0
84.053,4.8676e-06,0
84.054,1.1917e-05,0
84.054,2.266e-05,0
84.055,3.4745e-05,0
84.055,5.1194e-05,0
84.056,6.8986e-05,0
84.056,7.7211e-05,0
84.057,6.8315e-05,0
84.057,5.3208e-05,0
84.058,4.8005e-05,0
84.058,5.3376e-05,0
84.059,6.1265e-05,0
84.059,6.3279e-05,0
84.06,5.6733e-05,0
84.06,4.7501e-05,0
84.061,4.0787e-05,0
84.061,3.6759e-05,0
84.062,3.2563e-05,0
84.062,2.9374e-05,0
84.063,2.9709e-05,0
84.063,3.0045e-05,0
84.064,2.1317e-05,0
84.064,6.5461e-06,0
84.065,1.6785e-06,0
84.066,1.2924e-05,0
84.066,2.4842e-05,0
84.067,2.8199e-05,0
84.067,2.7527e-05,0
84.068,2.8702e-05,0
84.068,3.4241e-05,0
84.069,3.978e-05,0
84.069,3.978e-05,0
84.07,3.4409e-05,0
84.07,2.8702e-05,0
84.071,2.5345e-05,0
84.071,2.4002e-05,0
84.072,2.0981e-05,0
84.072,1.6785e-05,0
84.073,1.2421e-05,0
84.073,8.3925e-07,0
84.074,-1.4939e-05,0
84.074,-1.7121e-05,0
84.075,1.8463e-06,0
84.075,3.4577e-05,0
84.076,8.0903e-05,0
84.076,0.00013394,0
84.077,0.000165,0
84.077,0.00015912,0
84.078,0.00013075,0
84.079,9.4499e-05,0
84.079,5.7572e-05,0
84.08,3.3738e-05,0
84.08,3.2898e-05,0
84.081,4.4816e-05,0
84.081,5.4383e-05,0
84.082,5.1362e-05,0
84.082,2.4338e-05,0
84.083,-2.0981e-05,0
84.083,-6.0258e-05,0
84.084,-8.3757e-05,0
84.084,-9.6849e-05,0
84.085,-9.9031e-05,0
84.085,-8.6275e-05,0
84.086,-6.4622e-05,0
84.086,-4.3473e-05,0
84.087,-2.9877e-05,0
84.087,-1.4603e-05,0
84.088,9.9031e-06,0
84.088,3.4073e-05,0
84.089,4.4984e-05,0
84.089,4.1962e-05,0
84.09,3.4241e-05,0
84.09,2.8367e-05,0
84.091,2.4338e-05,0
84.091,1.9303e-05,0
84.092,1.1917e-05,0
84.093,1.1414e-05,0
84.093,2.1988e-05,0
84.094,3.1388e-05,0
84.094,3.0716e-05,0
84.095,2.6688e-05,0
84.095,3.0381e-05,0
84.096,4.5487e-05,0
84.096,7.2007e-05,0
84.097,9.5674e-05,0
84.097,9.4163e-05,0
84.098,6.3615e-05,0
84.098,1.3596e-05,0
84.099,-3.8941e-05,0
84.099,-6.7979e-05,0
84.1,-6.4958e-05,0
84.1,-4.2466e-05,0
84.101,-1.6953e-05,0
84.101,6.3783e-06,0
84.102,2.031e-05,0
84.102,1.5106e-05,0
84.103,-3.357e-07,0
84.103,-1.091e-05,0
84.104,-9.9031e-06,0
84.104,-4.6998e-06,0
84.105,-1.1749e-06,0
84.106,-1.0071e-06,0
84.106,-2.8534e-06,0
84.107,-6.8818e-06,0
84.107,-1.5442e-05,0
84.108,-2.4674e-05,0
84.108,-2.6017e-05,0
84.109,-1.3428e-05,0
84.109,6.5461e-06,0
84.11,2.3331e-05,0
84.11,3.4241e-05,0
84.111,3.9948e-05,0
84.111,4.0787e-05,0
84.112,3.7766e-05,0
84.112,3.5752e-05,0
84.113,3.5752e-05,0
84.113,3.3402e-05,0
84.114,2.9206e-05,0
84.114,2.4002e-05,0
84.115,1.9806e-05,0
84.115,1.9135e-05,0
84.116,2.3331e-05,0
84.116,2.8702e-05,0
84.117,3.0549e-05,0
84.117,2.9374e-05,0
84.118,3.2898e-05,0
84.118,4.2466e-05,0
84.119,4.9851e-05,0
84.12,4.9516e-05,0
84.12,4.2802e-05,0
84.121,3.5416e-05,0
84.121,3.1388e-05,0
84.122,3.0045e-05,0
84.122,3.1724e-05,0
84.123,3.5416e-05,0
84.123,3.7263e-05,0
84.124,3.2395e-05,0
84.124,2.7024e-05,0
84.125,2.6688e-05,0
84.125,3.2059e-05,0
84.126,3.743e-05,0
84.126,4.0452e-05,0
84.127,4.1459e-05,0
84.127,4.0955e-05,0
84.128,3.9445e-05,0
84.128,3.4745e-05,0
84.129,2.5849e-05,0
84.129,1.1246e-05,0
84.13,-4.0284e-06,0
84.13,-1.561e-05,0
84.131,-2.3331e-05,0
84.131,-3.3402e-05,0
84.132,-3.7934e-05,0
84.133,-2.7527e-05,0
84.133,-5.2033e-06,0
84.134,2.7863e-05,0
84.134,8.1743e-05,0
84.135,0.00015207,0
84.135,0.0002083,0
84.136,0.00022173,0
84.136,0.00019571,0
84.137,0.00015694,0
84.137,0.00012438,0
84.138,9.7185e-05,0
84.138,6.9993e-05,0
84.139,4.0452e-05,0
84.139,1.6785e-06,0
84.14,-5.7572e-05,0
84.14,-0.00013361,0
84.141,-0.0001994,0
84.141,-0.00022425,0
84.142,-0.0002031,0
84.142,-0.00014888,0
84.143,-8.6442e-05,0
84.143,-4.1794e-05,0
84.144,-2.1653e-05,0
84.144,-1.6953e-05,0
84.145,-1.1078e-05,0
84.145,7.5532e-06,0
84.146,2.8367e-05,0
84.147,3.8605e-05,0
84.147,4.0787e-05,0
84.148,4.918e-05,0
84.148,7.1e-05,0
84.149,9.3156e-05,0
84.149,0.00010172,0
84.15,0.00010121,0
84.15,9.4499e-05,0
84.151,8.2582e-05,0
84.151,6.8315e-05,0
84.152,5.5894e-05,0
84.152,4.1627e-05,0
84.153,1.6953e-05,0
84.153,-5.7069e-06,0
84.154,5.2033e-06,0
84.154,4.3137e-05,0
84.155,7.1336e-05,0
84.155,7.1e-05,0
84.156,5.4215e-05,0
84.156,3.827e-05,0
84.157,2.501e-05,0
84.157,8.3925e-07,0
84.158,-3.592e-05,0
84.158,-7.5364e-05,0
84.159,-0.0001185,0
84.16,-0.00016281,0
84.16,-0.00018598,0
84.161,-0.00017406,0
84.161,-0.00013327,0
84.162,-7.805e-05,0
84.162,-2.7695e-05,0
84.163,8.5603e-06,0
84.163,3.4745e-05,0
84.164,5.3544e-05,0
84.164,6.5461e-05,0
84.165,7.1672e-05,0
84.165,7.0665e-05,0
84.166,6.3951e-05,0
84.166,5.8915e-05,0
84.167,6.3615e-05,0
84.167,8.0735e-05,0
84.168,0.00010591,0
84.168,0.00012169,0
84.169,0.00011901,0
84.169,0.00010457,0
84.17,8.8289e-05,0
84.17,7.4693e-05,0
84.171,6.3783e-05,0
84.171,5.539e-05,0
84.172,4.6159e-05,0
84.172,2.6352e-05,0
84.173,-1.561e-05,0
84.174,-6.8315e-05,0
84.174,-0.00010188,0
84.175,-0.00010222,0
84.175,-8.1239e-05,0
84.176,-5.6901e-05,0
84.176,-3.6255e-05,0
84.177,-1.4267e-05,0
84.177,1.3596e-05,0
84.178,4.8508e-05,0
84.178,8.4428e-05,0
84.179,0.00011061,0
84.179,0.00011699,0
84.18,0.00010558,0
84.18,8.6778e-05,0
84.181,7.1504e-05,0
84.181,6.0594e-05,0
84.182,5.3544e-05,0
84.182,5.0523e-05,0
84.183,4.7166e-05,0
84.183,4.1962e-05,0
84.184,3.8773e-05,0
84.184,4.0787e-05,0
84.185,4.0787e-05,0
84.185,3.1724e-05,0
84.186,2.4506e-05,0
84.187,3.0213e-05,0
84.187,4.1459e-05,0
84.188,4.7333e-05,0
84.188,4.918e-05,0
84.189,5.9251e-05,0
84.189,7.7882e-05,0
84.19,9.8527e-05,0
84.19,0.00010608,0
84.191,8.7785e-05,0
84.191,5.153e-05,0
84.192,2.1988e-05,0
84.192,1.6281e-05,0
84.193,2.7695e-05,0
84.193,3.3738e-05,0
84.194,1.9303e-05,0
84.194,-1.4267e-05,0
84.195,-4.6662e-05,0
84.195,-5.4719e-05,0
84.196,-4.3809e-05,0
84.196,-4.0116e-05,0
84.197,-5.5894e-05,0
84.197,-8.7449e-05,0
84.198,-0.00012186,0
84.198,-0.00014519,0
84.199,-0.00013411,0
84.2,-8.275e-05,0
84.2,-1.6449e-05,0
84.201,3.743e-05,0
84.201,7.0161e-05,0
84.202,8.8121e-05,0
84.202,9.0135e-05,0
84.203,7.3686e-05,0
84.203,6.2104e-05,0
84.204,9.6513e-05,0
84.204,0.00017356,0
84.205,0.00023398,0
84.205,0.00022643,0
84.206,0.00016802,0
84.206,0.00010591,0
84.207,5.9419e-05,0
84.207,1.5442e-05,0
84.208,-3.5248e-05,0
84.208,-9.3156e-05,0
84.209,-0.00015526,0
84.209,-0.00021149,0
84.21,-0.00026,0
84.21,-0.00029508,0
84.211,-0.00029928,0
84.211,-0.00026755,0
84.212,-0.000213,0
84.212,-0.00015274,0
84.213,-9.366e-05,0
84.214,-3.978e-05,0
84.214,5.2033e-06,0
84.215,3.743e-05,0
84.215,5.5558e-05,0
84.216,6.63e-05,0
84.216,6.9657e-05,0
84.217,6.8315e-05,0
84.217,6.6636e-05,0
84.218,6.4286e-05,0
84.218,6.2943e-05,0
84.219,5.7237e-05,0
84.219,3.1388e-05,0
84.22,-4.8676e-06,0
84.22,-1.5946e-05,0
84.221,9.9031e-06,0
84.221,4.7333e-05,0
84.222,7.3686e-05,0
84.222,8.8121e-05,0
84.223,0.00010088,0
84.223,0.00012001,0
84.224,0.00014922,0
84.224,0.00018094,0
84.225,0.00020612,0
84.225,0.00021468,0
84.226,0.00019957,0
84.227,0.00016835,0
84.227,0.0001368,0
84.228,0.00010809,0
84.228,8.4092e-05,0
84.229,6.949e-05,0
84.229,6.2272e-05,0
84.23,5.6733e-05,0
84.23,4.6494e-05,0
84.231,2.8534e-05,0
84.231,9.9031e-06,0
84.232,1.1749e-06,0
84.232,3.5248e-06,0
84.233,1.0575e-05,0
84.233,1.2924e-05,0
84.234,7.5532e-06,0
84.234,1.5106e-06,0
84.235,3.8605e-06,0
84.235,9.0639e-06,0
84.236,8.5603e-06,0
84.236,5.0355e-07,0
84.237,-7.5532e-06,0
84.237,-7.7211e-06,0
84.238,-2.3499e-06,0
84.238,1.1749e-06,0
84.239,5.2033e-06,0
84.239,1.3596e-05,0
84.24,2.7359e-05,0
84.241,4.4816e-05,0
84.241,6.0594e-05,0
84.242,7.4525e-05,0
84.242,9.0471e-05,0
84.243,0.0001086,0
84.243,0.00011044,0
84.244,7.9057e-05,0
84.244,3.0045e-05,0
84.245,-8.2246e-06,0
84.245,-2.2324e-05,0
84.246,-2.3163e-05,0
84.246,-2.8031e-05,0
84.247,-3.6423e-05,0
84.247,-4.0955e-05,0
84.248,-5.1194e-05,0
84.248,-6.714e-05,0
84.249,-6.6804e-05,0
84.249,-3.8102e-05,0
84.25,3.8605e-06,0
84.25,3.4409e-05,0
84.251,4.4816e-05,0
84.251,3.5416e-05,0
84.252,1.1582e-05,0
84.252,-1.3931e-05,0
84.253,-3.4745e-05,0
84.254,-5.6733e-05,0
84.254,-8.5771e-05,0
84.255,-0.00011028,0
84.255,-0.000118,0
84.256,-0.00010323,0
84.256,-6.3111e-05,0
84.257,-3.1891e-06,0
84.257,5.5894e-05,0
84.258,0.00010155,0
84.258,0.00013529,0
84.259,0.00014687,0
84.259,0.00012169,0
84.26,6.2608e-05,0
84.26,-1.1749e-06,0
84.261,-3.0381e-05,0
84.261,-1.9135e-05,0
84.262,5.539e-06,0
84.262,1.5274e-05,0
84.263,1.4603e-05,0
84.263,2.4842e-05,0
84.264,4.9516e-05,0
84.264,7.6707e-05,0
84.265,9.5003e-05,0
84.265,9.9199e-05,0
84.266,8.9799e-05,0
84.266,6.9657e-05,0
84.267,4.0787e-05,0
84.268,1.1917e-05,0
84.268,-2.182e-06,0
84.269,-3.0213e-06,0
84.269,-8.5603e-06,0
84.27,-3.2731e-05,0
84.27,-6.1936e-05,0
84.271,-7.3686e-05,0
84.271,-6.1936e-05,0
84.272,-3.9109e-05,0
84.272,-1.3931e-05,0
84.273,1.1582e-05,0
84.273,2.8031e-05,0
84.274,3.2563e-05,0
84.274,2.3499e-05,0
84.275,1.0071e-05,0
84.275,2.8534e-06,0
84.276,1.6785e-06,0
84.276,-5.0355e-07,0
84.277,-5.539e-06,0
84.277,-1.3764e-05,0
84.278,-1.9974e-05,0
84.278,-8.5603e-06,0
84.279,2.1988e-05,0
84.279,5.6901e-05,0
84.28,8.1743e-05,0
84.281,8.2582e-05,0
84.281,5.3208e-05,0
84.282,6.5461e-06,0
84.282,-3.743e-05,0
84.283,-6.1601e-05,0
84.283,-6.2943e-05,0
84.284,-4.5823e-05,0
84.284,-2.1988e-05,0
84.285,-6.2104e-06,0
84.285,-6.714e-07,0
84.286,2.182e-06,0
84.286,7.0497e-06,0
84.287,1.7121e-05,0
84.287,3.1052e-05,0
84.288,4.0787e-05,0
84.288,4.2298e-05,0
84.289,4.4648e-05,0
84.289,5.8244e-05,0
84.29,7.4861e-05,0
84.29,8.51e-05,0
84.291,9.3156e-05,0
84.291,0.00010457,0
84.292,0.00011733,0
84.292,0.00012706,0
84.293,0.00013915,0
84.293,0.00013848,0
84.294,0.00010927,0
84.295,5.3208e-05,0
84.295,-7.5532e-06,0
84.296,-4.0116e-05,0
84.296,-3.6255e-05,0
84.297,-1.5946e-05,0
84.297,1.8463e-06,0
84.298,7.8889e-06,0
84.298,2.182e-06,0
84.299,5.0355e-07,0
84.299,1.5274e-05,0
84.3,4.0116e-05,0
84.3,5.9922e-05,0
84.301,6.2943e-05,0
84.301,5.2369e-05,0
84.302,3.5416e-05,0
84.302,1.9806e-05,0
84.303,9.0639e-06,0
84.303,3.6927e-06,0
84.304,7.8889e-06,0
84.304,1.561e-05,0
84.305,1.2924e-05,0
84.305,-1.8463e-06,0
84.306,-1.7624e-05,0
84.306,-2.5681e-05,0
84.307,-2.9709e-05,0
84.308,-3.743e-05,0
84.308,-5.0523e-05,0
84.309,-6.6636e-05,0
84.309,-8.426e-05,0
84.31,-8.8457e-05,0
84.31,-6.9154e-05,0
84.311,-3.508e-05,0
84.311,2.5177e-06,0
84.312,3.6591e-05,0
84.312,6.2272e-05,0
84.313,8.04e-05,0
84.313,9.1981e-05,0
84.314,9.0303e-05,0
84.314,7.1336e-05,0
84.315,4.2802e-05,0
84.315,2.8702e-05,0
84.316,4.4144e-05,0
84.316,7.6371e-05,0
84.317,0.00010222,0
84.317,0.00011095,0
84.318,0.00010323,0
84.318,9.8863e-05,0
84.319,0.00011128,0
84.319,0.00012001,0
84.32,0.0001039,0
84.32,6.7643e-05,0
84.321,1.3931e-05,0
84.322,-3.8773e-05,0
84.322,-5.9251e-05,0
84.323,-4.4312e-05,0
84.323,-1.5778e-05,0
84.324,9.2317e-06,0
84.324,1.8631e-05,0
84.325,1.2924e-05,0
84.325,7.8889e-06,0
84.326,6.8818e-06,0
84.326,3.8605e-06,0
84.327,1.8463e-06,0
84.327,5.0355e-07,0
84.328,-8.2246e-06,0
84.328,-2.182e-05,0
84.329,-2.1317e-05,0
84.329,7.2175e-06,0
84.33,4.2466e-05,0
84.33,4.062e-05,0
84.331,-1.1414e-05,0
84.331,-6.5797e-05,0
84.332,-6.8482e-05,0
84.332,-2.7695e-05,0
84.333,1.1246e-05,0
84.333,2.2324e-05,0
84.334,1.0239e-05,0
84.335,-1.5946e-05,0
84.335,-5.2033e-05,0
84.336,-7.2847e-05,0
84.336,-4.6662e-05,0
84.337,1.9303e-05,0
84.337,7.335e-05,0
84.338,7.9728e-05,0
84.338,5.5222e-05,0
84.339,2.7695e-05,0
84.339,6.2104e-06,0
84.34,-1.0239e-05,0
84.34,-2.6017e-05,0
84.341,-3.6423e-05,0
84.341,-3.8437e-05,0
84.342,-3.7095e-05,0
84.342,-3.3066e-05,0
84.343,-1.8296e-05,0
84.343,1.7624e-05,0
84.344,6.6804e-05,0
84.344,0.00010726,0
84.345,0.00012689,0
84.345,0.00013243,0
84.346,0.0001321,0
84.346,0.00012136,0
84.347,0.00010558,0
84.347,9.5842e-05,0
84.348,9.0806e-05,0
84.349,8.6442e-05,0
84.349,7.6036e-05,0
84.35,4.5487e-05,0
84.35,-3.5248e-06,0
84.351,-5.2537e-05,0
84.351,-8.8121e-05,0
84.352,-0.0001039,0
84.352,-0.00010658,0
84.353,-9.8863e-05,0
84.353,-7.805e-05,0
84.354,-4.4312e-05,0
84.354,-5.0355e-07,0
84.355,4.9348e-05,0
84.355,9.1814e-05,0
84.356,0.00012102,0
84.356,0.00013948,0
84.357,0.00014116,0
84.357,0.00012035,0
84.358,9.4163e-05,0
84.358,7.6875e-05,0
84.359,6.4286e-05,0
84.359,5.153e-05,0
84.36,3.7263e-05,0
84.36,2.652e-05,0
84.361,2.3667e-05,0
84.362,2.5849e-05,0
84.362,2.5849e-05,0
84.363,1.5946e-05,0
84.363,-1.5106e-06,0
84.364,-1.4435e-05,0
84.364,-1.8631e-05,0
84.365,-1.6114e-05,0
84.365,-1.326e-05,0
84.366,-9.7353e-06,0
84.366,-5.3712e-06,0
84.367,-8.3925e-07,0
84.367,3.1891e-06,0
84.368,6.2104e-06,0
84.368,6.3783e-06,0
84.369,1.1246e-05,0
84.369,2.5681e-05,0
84.37,4.1459e-05,0
84.37,5.2033e-05,0
84.371,5.8076e-05,0
84.371,5.5894e-05,0
84.372,3.6759e-05,0
84.372,9.7353e-06,0
84.373,-4.3641e-06,0
84.373,-3.357e-06,0
84.374,-7.8889e-06,0
84.374,-3.1388e-05,0
84.375,-7.4525e-05,0
84.376,-0.00012236,0
84.376,-0.00014166,0
84.377,-0.00011867,0
84.377,-7.6036e-05,0
84.378,-3.6423e-05,0
84.378,-4.5319e-06,0
84.379,1.8296e-05,0
84.379,2.8702e-05,0
84.38,3.0884e-05,0
84.38,3.4745e-05,0
84.381,4.918e-05,0
84.381,8.9799e-05,0
84.382,0.0001608,0
84.382,0.00023398,0
84.383,0.00027343,0
84.383,0.00026235,0
84.384,0.00021703,0
84.384,0.00016902,0
84.385,0.00013193,0
84.385,9.8863e-05,0
84.386,5.304e-05,0
84.386,-2.0981e-05,0
84.387,-0.0001227,0
84.387,-0.00022861,0
84.388,-0.00029894,0
84.388,-0.00031102,0
84.389,-0.00027611,0
84.39,-0.00022408,0
84.39,-0.00017691,0
84.391,-0.000142,0
84.391,-0.00011431,0
84.392,-8.3085e-05,0
84.392,-4.6494e-05,0
84.393,-1.1582e-05,0
84.393,1.5946e-05,0
84.394,3.2395e-05,0
84.394,4.6159e-05,0
84.395,6.6468e-05,0
84.395,9.3324e-05,0
84.396,0.00011598,0
84.396,0.00012773,0
84.397,0.00013059,0
84.397,0.00012656,0
84.398,0.000118,0
84.398,0.00010491,0
84.399,9.2485e-05,0
84.399,8.426e-05,0
84.4,7.3686e-05,0
84.4,6.2608e-05,0
84.401,5.6901e-05,0
84.401,5.7908e-05,0
84.402,6.4118e-05,0
84.403,6.8315e-05,0
84.403,6.1097e-05,0
84.404,3.5584e-05,0
84.404,-5.0355e-06,0
84.405,-5.5222e-05,0
84.405,-9.5842e-05,0
84.406,-0.00011313,0
84.406,-0.00012404,0
84.407,-0.00013327,0
84.407,-0.00011833,0
84.408,-6.4118e-05,0
84.408,2.0813e-05,0
84.409,0.00010994,0
84.409,0.00017977,0
84.41,0.00022492,0
84.41,0.00024724,0
84.411,0.00025563,0
84.411,0.00025026,0
84.412,0.00022542,0
84.412,0.0001801,0
84.413,0.00012136,0
84.413,6.5629e-05,0
84.414,3.122e-05,0
84.414,1.6281e-05,0
84.415,6.714e-07,0
84.415,-2.1653e-05,0
84.416,-4.3809e-05,0
84.417,-5.6565e-05,0
84.417,-5.069e-05,0
84.418,-2.2995e-05,0
84.418,1.5946e-05,0
84.419,4.7501e-05,0
84.419,6.2272e-05,0
84.42,6.5965e-05,0
84.42,6.7475e-05,0
84.421,7.1672e-05,0
84.421,8.2582e-05,0
84.422,9.366e-05,0
84.422,9.1646e-05,0
84.423,7.2679e-05,0
84.423,4.3305e-05,0
84.424,2.1317e-05,0
84.424,1.9303e-05,0
84.425,2.2995e-05,0
84.425,1.326e-05,0
84.426,-1.0575e-05,0
84.426,-3.5752e-05,0
84.427,-5.304e-05,0
84.427,-5.7237e-05,0
84.428,-4.8508e-05,0
84.428,-3.4577e-05,0
84.429,-1.9638e-05,0
84.43,1.3596e-05,0
84.43,7.1168e-05,0
84.431,0.00011649,0
84.431,0.00011498,0
84.432,7.7043e-05,0
84.432,2.6688e-05,0
84.433,-2.5345e-05,0
84.433,-7.335e-05,0
84.434,-9.987e-05,0
84.434,-9.7688e-05,0
84.435,-9.0303e-05,0
84.435,-0.00010977,0
84.436,-0.00015476,0
84.436,-0.00018228,0
84.437,-0.00016416,0
84.437,-0.00012857,0
84.438,-0.00011514,0
84.438,-0.00012287,0
84.439,-0.0001326,0
84.439,-0.0001368,0
84.44,-0.00012958,0
84.44,-0.00011162,0
84.441,-9.0471e-05,0
84.441,-7.4693e-05,0
84.442,-5.6062e-05,0
84.442,-1.9303e-05,0
84.443,3.1724e-05,0
84.444,7.9561e-05,0
84.444,0.00011263,0
84.445,0.00012824,0
84.445,0.00013143,0
84.446,0.00014032,0
84.446,0.000165,0
84.447,0.00017708,0
84.447,0.00015157,0
84.448,0.00010625,0
84.448,7.9728e-05,0
84.449,8.1071e-05,0
84.449,9.1142e-05,0
84.45,9.6513e-05,0
84.45,9.2317e-05,0
84.451,7.1672e-05,0
84.451,3.9109e-05,0
84.452,1.5274e-05,0
84.452,1.1246e-05,0
84.453,2.1317e-05,0
84.453,3.6927e-05,0
84.454,5.3208e-05,0
84.454,6.7643e-05,0
84.455,7.805e-05,0
84.455,8.6275e-05,0
84.456,9.1142e-05,0
84.457,8.3421e-05,0
84.457,6.5965e-05,0
84.458,5.304e-05,0
84.458,4.8005e-05,0
84.459,4.448e-05,0
84.459,3.8102e-05,0
84.46,3.0045e-05,0
84.46,2.3499e-05,0
84.461,1.4603e-05,0
84.461,2.182e-06,0
84.462,-2.6856e-06,0
84.462,1.8463e-06,0
84.463,5.2033e-06,0
84.463,1.6785e-07,0
84.464,-1.3931e-05,0
84.464,-2.9709e-05,0
84.465,-3.6759e-05,0
84.465,-3.1724e-05,0
84.466,-2.0478e-05,0
84.466,-1.3596e-05,0
84.467,-1.1078e-05,0
84.467,-1.0239e-05,0
84.468,-1.2253e-05,0
84.468,-1.0407e-05,0
84.469,9.5674e-06,0
84.469,4.7166e-05,0
84.47,8.6946e-05,0
84.471,0.000118,0
84.471,0.00013478,0
84.472,0.00013176,0
84.472,0.0001185,0
84.473,0.00010457,0
84.473,8.7953e-05,0
84.474,6.2104e-05,0
84.474,3.4409e-05,0
84.475,1.4603e-05,0
84.475,-7.0497e-06,0
84.476,-5.1865e-05,0
84.476,-0.00010759,0
84.477,-0.00014049,0
84.477,-0.00013445,0
84.478,-9.9702e-05,0
84.478,-5.0523e-05,0
84.479,5.0355e-07,0
84.479,3.3066e-05,0
84.48,4.8173e-05,0
84.48,4.9516e-05,0
84.481,3.592e-05,0
84.481,1.8296e-05,0
84.482,5.539e-06,0
84.482,-4.5319e-06,0
84.483,-7.8889e-06,0
84.484,4.3641e-06,0
84.484,3.4577e-05,0
84.485,6.6133e-05,0
84.485,8.4932e-05,0
84.486,8.9799e-05,0
84.486,8.9632e-05,0
84.487,0.00010541,0
84.487,0.00014284,0
84.488,0.0001801,0
84.488,0.00019588,0
84.489,0.00018144,0
84.489,0.00013948,0
84.49,7.9561e-05,0
84.49,2.3667e-05,0
84.491,-9.5674e-06,0
84.491,-2.7359e-05,0
84.492,-6.1936e-05,0
84.492,-0.00012924,0
84.493,-0.00021132,0
84.493,-0.00026873,0
84.494,-0.00027863,0
84.494,-0.0002464,0
84.495,-0.00019521,0
84.495,-0.00014401,0
84.496,-0.00010004,0
84.496,-5.9251e-05,0
84.497,-1.4435e-05,0
84.498,3.9445e-05,0
84.498,8.896e-05,0
84.499,0.00011095,0
84.499,9.9199e-05,0
84.5,6.6972e-05,0
84.5,4.5487e-05,0
84.501,5.3544e-05,0
84.501,7.4693e-05,0
84.502,8.5771e-05,0
84.502,8.3085e-05,0
84.503,7.6036e-05,0
84.503,7.7714e-05,0
84.504,8.9967e-05,0
84.504,9.7185e-05,0
84.505,8.3757e-05,0
84.505,4.7166e-05,0
84.506,-5.8747e-06,0
84.506,-5.4215e-05,0
84.507,-7.1504e-05,0
84.507,-5.5726e-05,0
84.508,-2.5681e-05,0
84.508,-1.5106e-06,0
84.509,5.7069e-06,0
84.509,-2.3499e-06,0
84.51,-1.3092e-05,0
84.511,-8.3925e-06,0
84.511,1.326e-05,0
84.512,4.1459e-05,0
84.512,5.9586e-05,0
84.513,6.865e-05,0
84.513,8.7114e-05,0
84.514,0.00011901,0
84.514,0.0001472,0
84.515,0.00016634,0
84.515,0.00017272,0
84.516,0.00016684,0
84.516,0.00014888,0
84.517,0.00011984,0
84.517,8.896e-05,0
84.518,6.5629e-05,0
84.518,4.2634e-05,0
84.519,1.0575e-05,0
84.519,-1.796e-05,0
84.52,-2.9038e-05,0
84.52,-1.9806e-05,0
84.521,6.8818e-06,0
84.521,4.3977e-05,0
84.522,7.6539e-05,0
84.522,7.7714e-05,0
84.523,4.6662e-05,0
84.523,6.5461e-06,0
84.524,-1.8631e-05,0
84.525,-2.6017e-05,0
84.525,-2.8031e-05,0
84.526,-3.6423e-05,0
84.526,-5.3376e-05,0
84.527,-9.1814e-05,0
84.527,-0.00014653,0
84.528,-0.00018883,0
84.528,-0.0001937,0
84.529,-0.00015509,0
84.529,-8.4428e-05,0
84.53,-1.091e-05,0
84.53,3.4577e-05,0
84.531,5.2537e-05,0
84.531,6.1936e-05,0
84.532,6.865e-05,0
84.532,6.2943e-05,0
84.533,4.1459e-05,0
84.533,1.6785e-05,0
84.534,6.2104e-06,0
84.534,7.0497e-06,0
84.535,2.182e-06,0
84.535,-1.1749e-05,0
84.536,-1.1917e-05,0
84.536,1.0575e-05,0
84.537,3.978e-05,0
84.538,5.8244e-05,0
84.538,6.5293e-05,0
84.539,6.6972e-05,0
84.539,6.6804e-05,0
84.54,6.5965e-05,0
84.54,6.7308e-05,0
84.541,7.4189e-05,0
84.541,7.7546e-05,0
84.542,7.2175e-05,0
84.542,5.7404e-05,0
84.543,2.9206e-05,0
84.543,-5.539e-06,0
84.544,-3.3402e-05,0
84.544,-4.2466e-05,0
84.545,-3.3066e-05,0
84.545,-8.5603e-06,0
84.546,2.031e-05,0
84.546,4.2634e-05,0
84.547,6.1936e-05,0
84.547,8.0064e-05,0
84.548,8.4092e-05,0
84.548,6.1265e-05,0
84.549,2.7695e-05,0
84.549,5.2033e-06,0
84.55,-8.3925e-07,0
84.55,1.3428e-06,0
84.551,9.5674e-06,0
84.552,3.1052e-05,0
84.552,6.4286e-05,0
84.553,8.8457e-05,0
84.553,9.3492e-05,0
84.554,8.9799e-05,0
84.554,8.7785e-05,0
84.555,7.9896e-05,0
84.555,6.0761e-05,0
84.556,3.2731e-05,0
84.556,6.5461e-06,0
84.557,-1.0575e-05,0
84.557,-2.2324e-05,0
84.558,-3.6088e-05,0
84.558,-5.0019e-05,0
84.559,-5.623e-05,0
84.559,-4.9516e-05,0
84.56,-3.4913e-05,0
84.56,-2.2995e-05,0
84.561,-2.1653e-05,0
84.561,-2.501e-05,0
84.562,-1.8967e-05,0
84.562,2.8534e-06,0
84.563,3.1891e-05,0
84.563,5.3544e-05,0
