76.296,-7.335e-05,0
76.297,-4.6326e-05,0
76.297,-1.7792e-05,0
76.298,9.2317e-06,0
76.298,3.3906e-05,0
76.299,5.6901e-05,0
76.299,7.7379e-05,0
76.3,9.0471e-05,0
76.3,9.4499e-05,0
76.301,9.0639e-05,0
76.301,8.1407e-05,0
76.302,6.6133e-05,0
76.303,4.918e-05,0
76.303,3.8102e-05,0
76.304,3.4073e-05,0
76.304,3.5248e-05,0
76.305,3.6759e-05,0
76.305,3.4745e-05,0
76.306,3.2731e-05,0
76.306,3.2059e-05,0
76.307,3.2731e-05,0
76.307,3.7095e-05,0
76.308,4.062e-05,0
76.308,3.743e-05,0
76.309,3.122e-05,0
76.309,2.5681e-05,0
76.31,2.3163e-05,0
76.31,2.4338e-05,0
76.311,2.9038e-05,0
76.311,3.3738e-05,0
76.312,3.3066e-05,0
76.312,2.5345e-05,0
76.313,1.7288e-05,0
76.313,2.266e-05,0
76.314,4.0787e-05,0
76.314,6.009e-05,0
76.315,7.2847e-05,0
76.316,7.8721e-05,0
76.316,8.6778e-05,0
76.317,9.0471e-05,0
76.317,8.1575e-05,0
76.318,6.7979e-05,0
76.318,6.1433e-05,0
76.319,6.8147e-05,0
76.319,8.8121e-05,0
76.32,0.00011414,0
76.32,0.00013411,0
76.321,0.00012874,0
76.321,9.6849e-05,0
76.322,6.3111e-05,0
76.322,4.5487e-05,0
76.323,3.9277e-05,0
76.323,3.5248e-05,0
76.324,2.7192e-05,0
76.324,9.5674e-06,0
76.325,-1.8631e-05,0
76.325,-4.8844e-05,0
76.326,-7.0161e-05,0
76.326,-8.1071e-05,0
76.327,-8.2414e-05,0
76.327,-7.805e-05,0
76.328,-7.2007e-05,0
76.328,-6.3615e-05,0
76.329,-5.539e-05,0
76.33,-4.683e-05,0
76.33,-3.9445e-05,0
76.331,-3.508e-05,0
76.331,-3.2898e-05,0
76.332,-3.0716e-05,0
76.332,-3.0381e-05,0
76.333,-3.3402e-05,0
76.333,-3.2395e-05,0
76.334,-2.5681e-05,0
76.334,-1.4771e-05,0
76.335,0,0
76.335,1.8463e-05,0
76.336,4.2802e-05,0
76.336,7.3686e-05,0
76.337,9.9199e-05,0
76.337,0.00011363,0
76.338,0.00012404,0
76.338,0.00013579,0
76.339,0.00014116,0
76.339,0.00013512,0
76.34,0.00011934,0
76.34,9.8527e-05,0
76.341,7.1672e-05,0
76.341,3.8102e-05,0
76.342,7.8889e-06,0
76.343,-1.6617e-05,0
76.343,-3.8102e-05,0
76.344,-5.7069e-05,0
76.344,-7.1336e-05,0
76.345,-8.2582e-05,0
76.345,-9.3156e-05,0
76.346,-9.987e-05,0
76.346,-9.9199e-05,0
76.347,-9.1981e-05,0
76.347,-7.8721e-05,0
76.348,-6.009e-05,0
76.348,-3.6423e-05,0
76.349,-1.5946e-05,0
76.349,-8.2246e-06,0
76.35,-1.0575e-05,0
76.35,-1.3596e-05,0
76.351,-1.1749e-05,0
76.351,-3.357e-06,0
76.352,7.8889e-06,0
76.352,2.0478e-05,0
76.353,3.2731e-05,0
76.353,4.1123e-05,0
76.354,4.5319e-05,0
76.354,4.5151e-05,0
76.355,4.2802e-05,0
76.355,3.6423e-05,0
76.356,2.8534e-05,0
76.357,2.4002e-05,0
76.357,1.8631e-05,0
76.358,4.5319e-06,0
76.358,-1.6953e-05,0
76.359,-3.6423e-05,0
76.359,-4.4816e-05,0
76.36,-3.7934e-05,0
76.36,-2.0813e-05,0
76.361,-2.5177e-06,0
76.361,9.9031e-06,0
76.362,1.2589e-05,0
76.362,9.2317e-06,0
76.363,1.6785e-06,0
76.363,-1.5106e-06,0
76.364,1.0575e-05,0
76.364,3.9109e-05,0
76.365,7.2343e-05,0
76.365,0.00010138,0
76.366,0.00012673,0
76.366,0.00014821,0
76.367,0.00016281,0
76.367,0.00016835,0
76.368,0.0001655,0
76.368,0.00015778,0
76.369,0.00015106,0
76.37,0.00014485,0
76.37,0.00012874,0
76.371,9.9702e-05,0
76.371,6.4958e-05,0
76.372,3.2395e-05,0
76.372,5.8747e-06,0
76.373,-1.1246e-05,0
76.373,-1.8967e-05,0
76.374,-2.0981e-05,0
76.374,-2.7192e-05,0
76.375,-4.1123e-05,0
76.375,-5.8747e-05,0
76.376,-6.949e-05,0
76.376,-6.6636e-05,0
76.377,-5.5726e-05,0
76.377,-4.7333e-05,0
76.378,-4.5151e-05,0
76.378,-3.978e-05,0
76.379,-2.8199e-05,0
76.379,-1.8631e-05,0
76.38,-1.6281e-05,0
76.38,-1.8296e-05,0
76.381,-1.1246e-05,0
76.381,9.9031e-06,0
76.382,3.6088e-05,0
76.382,5.8747e-05,0
76.383,7.1e-05,0
76.384,7.1e-05,0
76.384,6.4958e-05,0
76.385,6.0594e-05,0
76.385,5.9586e-05,0
76.386,6.3951e-05,0
76.386,7.1839e-05,0
76.387,7.7714e-05,0
76.387,8.0064e-05,0
76.388,7.7714e-05,0
76.388,7.0665e-05,0
76.389,6.4286e-05,0
76.389,5.8579e-05,0
76.39,4.5991e-05,0
76.39,2.0981e-05,0
76.391,-1.2924e-05,0
76.391,-4.1459e-05,0
76.392,-5.2705e-05,0
76.392,-4.9516e-05,0
76.393,-4.0452e-05,0
76.393,-2.9206e-05,0
76.394,-1.5778e-05,0
76.394,4.5319e-06,0
76.395,3.1724e-05,0
76.395,5.6901e-05,0
76.396,7.4022e-05,0
76.397,9.1142e-05,0
76.397,0.00011531,0
76.398,0.00014133,0
76.398,0.00015459,0
76.399,0.0001462,0
76.399,0.00011733,0
76.4,7.2847e-05,0
76.4,2.4338e-05,0
76.401,-1.7288e-05,0
76.401,-5.153e-05,0
76.402,-8.3421e-05,0
76.402,-0.00011447,0
76.403,-0.000142,0
76.403,-0.00015828,0
76.404,-0.00015795,0
76.404,-0.0001462,0
76.405,-0.00013059,0
76.405,-0.00011531,0
76.406,-9.7185e-05,0
76.406,-7.6204e-05,0
76.407,-5.4215e-05,0
76.407,-3.3402e-05,0
76.408,-1.8296e-05,0
76.408,-4.1962e-06,0
76.409,2.1317e-05,0
76.409,5.388e-05,0
76.41,7.9561e-05,0
76.411,9.5171e-05,0
76.411,0.00010658,0
76.412,0.00011867,0
76.412,0.0001321,0
76.413,0.00014183,0
76.413,0.0001415,0
76.414,0.00013243,0
76.414,0.0001227,0
76.415,0.00011649,0
76.415,0.00010793,0
76.416,8.8457e-05,0
76.416,5.4887e-05,0
76.417,1.5442e-05,0
76.417,-1.7624e-05,0
76.418,-3.6423e-05,0
76.418,-4.1123e-05,0
76.419,-3.9109e-05,0
76.419,-3.8773e-05,0
76.42,-4.6159e-05,0
76.42,-5.7572e-05,0
76.421,-6.4958e-05,0
76.421,-6.5461e-05,0
76.422,-6.009e-05,0
76.422,-4.4648e-05,0
76.423,-1.5106e-05,0
76.424,2.1988e-05,0
76.424,5.6733e-05,0
76.425,8.3085e-05,0
76.425,0.00010423,0
76.426,0.0001185,0
76.426,0.00013126,0
76.427,0.00014754,0
76.427,0.00016214,0
76.428,0.00016751,0
76.428,0.00016265,0
76.429,0.00014569,0
76.429,0.00011498,0
76.43,7.9393e-05,0
76.43,4.9348e-05,0
76.431,2.8702e-05,0
76.431,1.091e-05,0
76.432,-6.5461e-06,0
76.432,-1.9974e-05,0
76.433,-2.8199e-05,0
76.433,-3.3066e-05,0
76.434,-3.8437e-05,0
76.434,-4.6326e-05,0
76.435,-5.1865e-05,0
76.435,-5.153e-05,0
76.436,-5.0019e-05,0
76.436,-4.918e-05,0
76.437,-4.7333e-05,0
76.438,-4.3809e-05,0
76.438,-3.7766e-05,0
76.439,-2.7024e-05,0
76.439,-1.4603e-05,0
76.44,-5.2033e-06,0
76.44,-3.357e-07,0
76.441,2.5177e-06,0
76.441,6.5461e-06,0
76.442,1.1246e-05,0
76.442,1.3764e-05,0
76.443,1.4267e-05,0
76.443,1.3931e-05,0
76.444,1.0575e-05,0
76.444,5.2033e-06,0
76.445,-1.8463e-06,0
76.445,-1.0407e-05,0
76.446,-1.7792e-05,0
76.446,-1.9303e-05,0
76.447,-1.4435e-05,0
76.447,-9.2317e-06,0
76.448,-3.5248e-06,0
76.448,3.1891e-06,0
76.449,6.8818e-06,0
76.449,8.5603e-06,0
76.45,9.9031e-06,0
76.451,1.4099e-05,0
76.451,1.8967e-05,0
76.452,2.3667e-05,0
76.452,2.7863e-05,0
76.453,3.0716e-05,0
76.453,2.9374e-05,0
76.454,2.4842e-05,0
76.454,2.0981e-05,0
76.455,2.0645e-05,0
76.455,2.4002e-05,0
76.456,2.6856e-05,0
76.456,2.7527e-05,0
76.457,2.652e-05,0
76.457,2.5177e-05,0
76.458,2.5849e-05,0
76.458,2.8031e-05,0
76.459,2.8367e-05,0
76.459,2.6352e-05,0
76.46,2.2156e-05,0
76.46,1.8463e-05,0
76.461,1.7624e-05,0
76.461,1.6953e-05,0
76.462,1.3596e-05,0
76.462,6.0426e-06,0
76.463,-8.5603e-06,0
76.463,-2.6688e-05,0
76.464,-3.6423e-05,0
76.465,-3.5752e-05,0
76.465,-3.1556e-05,0
76.466,-2.7359e-05,0
76.466,-1.9974e-05,0
76.467,-8.896e-06,0
76.467,5.0355e-07,0
76.468,4.1962e-06,0
76.468,6.3783e-06,0
76.469,1.4939e-05,0
76.469,3.2563e-05,0
76.47,5.5558e-05,0
76.47,8.04e-05,0
76.471,0.00010323,0
76.471,0.00011867,0
76.472,0.00012303,0
76.472,0.00012136,0
76.473,0.000118,0
76.473,0.00011363,0
76.474,0.00010793,0
76.474,0.00010323,0
76.475,9.4835e-05,0
76.475,8.0064e-05,0
76.476,6.3447e-05,0
76.476,4.8173e-05,0
76.477,3.4409e-05,0
76.478,1.7121e-05,0
76.478,-3.6927e-06,0
76.479,-2.652e-05,0
76.479,-4.7166e-05,0
76.48,-6.009e-05,0
76.48,-6.0594e-05,0
76.481,-4.9516e-05,0
76.481,-3.6927e-05,0
76.482,-3.357e-05,0
76.482,-4.0116e-05,0
76.483,-4.0955e-05,0
76.483,-2.8199e-05,0
76.484,-9.0639e-06,0
76.484,9.5674e-06,0
76.485,2.8199e-05,0
76.485,4.1123e-05,0
76.486,4.6326e-05,0
76.486,4.683e-05,0
76.487,4.2802e-05,0
76.487,3.4913e-05,0
76.488,2.3331e-05,0
76.488,1.2924e-05,0
76.489,8.896e-06,0
76.489,6.8818e-06,0
76.49,1.6785e-06,0
76.49,-8.896e-06,0
76.491,-2.2492e-05,0
76.492,-3.0045e-05,0
76.492,-3.1388e-05,0
76.493,-3.3402e-05,0
76.493,-3.743e-05,0
76.494,-3.7766e-05,0
76.494,-3.1556e-05,0
76.495,-1.7624e-05,0
76.495,-5.0355e-07,0
76.496,1.8128e-05,0
76.496,3.4745e-05,0
76.497,4.8173e-05,0
76.497,6.5126e-05,0
76.498,8.4764e-05,0
76.498,9.7185e-05,0
76.499,9.7856e-05,0
76.499,9.5171e-05,0
76.5,9.601e-05,0
76.5,9.5842e-05,0
76.501,9.0471e-05,0
76.501,8.4932e-05,0
76.502,8.1407e-05,0
76.502,7.2847e-05,0
76.503,5.9586e-05,0
76.503,4.5823e-05,0
76.504,3.3066e-05,0
76.504,1.796e-05,0
76.505,4.1962e-06,0
76.506,-4.3641e-06,0
76.506,-9.5674e-06,0
76.507,-1.1917e-05,0
76.507,-1.2253e-05,0
76.508,-1.326e-05,0
76.508,-1.3092e-05,0
76.509,-1.4939e-05,0
76.509,-2.1653e-05,0
76.51,-3.3234e-05,0
76.51,-4.213e-05,0
76.511,-4.1794e-05,0
76.511,-3.3906e-05,0
76.512,-2.7359e-05,0
76.512,-2.8534e-05,0
76.513,-3.6423e-05,0
76.513,-5.2705e-05,0
76.514,-7.5364e-05,0
76.514,-8.7785e-05,0
76.515,-7.8721e-05,0
76.515,-5.2201e-05,0
76.516,-1.7624e-05,0
76.516,1.9303e-05,0
76.517,5.153e-05,0
76.517,7.4189e-05,0
76.518,8.5771e-05,0
76.519,9.0471e-05,0
76.519,9.2821e-05,0
76.52,9.1646e-05,0
76.52,9.1478e-05,0
76.521,9.8695e-05,0
76.521,0.00010457,0
76.522,9.3156e-05,0
76.522,6.7643e-05,0
76.523,5.0355e-05,0
76.523,4.9516e-05,0
76.524,5.4215e-05,0
76.524,5.8244e-05,0
76.525,7.0665e-05,0
76.525,9.3828e-05,0
76.526,0.00011565,0
76.526,0.0001274,0
76.527,0.00012673,0
76.527,0.00011514,0
76.528,9.6513e-05,0
76.528,7.8386e-05,0
76.529,5.8747e-05,0
76.529,3.5416e-05,0
76.53,6.2104e-06,0
76.53,-2.4002e-05,0
76.531,-4.7501e-05,0
76.531,-5.8076e-05,0
76.532,-5.5558e-05,0
76.533,-4.918e-05,0
76.533,-4.7166e-05,0
76.534,-4.7837e-05,0
76.534,-4.8173e-05,0
76.535,-4.1123e-05,0
76.535,-2.1988e-05,0
76.536,-3.357e-07,0
76.536,1.4939e-05,0
76.537,2.501e-05,0
76.537,3.2059e-05,0
76.538,3.5752e-05,0
76.538,3.4409e-05,0
76.539,2.887e-05,0
76.539,1.9303e-05,0
76.54,8.2246e-06,0
76.54,-3.357e-07,0
76.541,-8.896e-06,0
76.541,-1.9303e-05,0
76.542,-2.5681e-05,0
76.542,-2.6352e-05,0
76.543,-2.4338e-05,0
76.543,-2.3331e-05,0
76.544,-2.9374e-05,0
76.544,-3.6088e-05,0
76.545,-3.4241e-05,0
76.546,-2.3331e-05,0
76.546,-1.0575e-05,0
76.547,-1.1749e-06,0
76.547,4.8676e-06,0
76.548,7.7211e-06,0
76.548,9.7353e-06,0
76.549,1.0071e-05,0
76.549,9.3996e-06,0
76.55,1.0575e-05,0
76.55,1.5946e-05,0
76.551,2.5345e-05,0
76.551,3.6088e-05,0
76.552,4.0116e-05,0
76.552,4.0116e-05,0
76.553,4.1627e-05,0
76.553,4.1627e-05,0
76.554,3.6927e-05,0
76.554,2.3835e-05,0
76.555,1.1749e-06,0
76.555,-2.3835e-05,0
76.556,-4.3473e-05,0
76.556,-5.5055e-05,0
76.557,-5.9922e-05,0
76.557,-5.7404e-05,0
76.558,-5.2369e-05,0
76.558,-4.3977e-05,0
76.559,-2.8367e-05,0
76.56,-1.2924e-05,0
76.56,-3.0213e-06,0
76.561,9.9031e-06,0
76.561,3.6255e-05,0
76.562,7.1e-05,0
76.562,0.00010625,0
76.563,0.00012874,0
76.563,0.00012874,0
76.564,0.00011397,0
76.564,0.00010004,0
76.565,9.2149e-05,0
76.565,8.8457e-05,0
76.566,8.4764e-05,0
76.566,7.8553e-05,0
76.567,7.1504e-05,0
76.567,6.4958e-05,0
76.568,5.6565e-05,0
76.568,4.6494e-05,0
76.569,3.9445e-05,0
76.569,3.8605e-05,0
76.57,3.8437e-05,0
76.57,3.2059e-05,0
76.571,2.5345e-05,0
76.571,2.652e-05,0
76.572,3.592e-05,0
76.573,4.7669e-05,0
76.573,5.5558e-05,0
76.574,5.6901e-05,0
76.574,5.5222e-05,0
76.575,5.0523e-05,0
76.575,4.062e-05,0
76.576,2.9877e-05,0
76.576,2.1988e-05,0
76.577,1.5442e-05,0
76.577,1.0071e-05,0
76.578,4.8676e-06,0
76.578,-1.1749e-06,0
76.579,-8.2246e-06,0
76.579,-1.8967e-05,0
76.58,-4.0452e-05,0
76.58,-7.2007e-05,0
76.581,-0.00010272,0
76.581,-0.00012287,0
76.582,-0.00012908,0
76.582,-0.00012085,0
76.583,-9.987e-05,0
76.583,-7.4022e-05,0
76.584,-4.9851e-05,0
76.584,-2.7863e-05,0
76.585,-4.8676e-06,0
76.585,1.8631e-05,0
76.586,4.2634e-05,0
76.587,6.4622e-05,0
76.587,8.3421e-05,0
76.588,0.00010037,0
76.588,0.00011431,0
76.589,0.00012236,0
76.589,0.00012471,0
76.59,0.00011833,0
76.59,0.00010239,0
76.591,8.3421e-05,0
76.591,6.5126e-05,0
76.592,4.9683e-05,0
76.592,4.0452e-05,0
76.593,3.7095e-05,0
76.593,3.3402e-05,0
76.594,2.6688e-05,0
76.594,1.8799e-05,0
76.595,1.3092e-05,0
76.595,8.7282e-06,0
76.596,1.6785e-06,0
76.596,-8.896e-06,0
76.597,-2.5345e-05,0
76.597,-4.7669e-05,0
76.598,-6.9657e-05,0
76.598,-8.1407e-05,0
76.599,-8.3253e-05,0
76.6,-7.4861e-05,0
76.6,-5.6397e-05,0
76.601,-3.3066e-05,0
76.601,-7.2175e-06,0
76.602,2.1988e-05,0
76.602,5.1362e-05,0
76.603,7.9057e-05,0
76.603,0.00010222,0
76.604,0.00012438,0
76.604,0.0001472,0
76.605,0.00016265,0
76.605,0.00016281,0
76.606,0.00014754,0
76.606,0.00011934,0
76.607,8.2582e-05,0
76.607,4.6494e-05,0
76.608,1.9806e-05,0
76.608,3.8605e-06,0
76.609,-1.8463e-06,0
76.609,-2.0142e-06,0
76.61,-1.5106e-06,0
76.61,-2.5177e-06,0
76.611,-4.1962e-06,0
76.611,-5.2033e-06,0
76.612,-5.8747e-06,0
76.612,-7.7211e-06,0
76.613,-9.5674e-06,0
76.614,-9.0639e-06,0
76.614,-8.3925e-06,0
76.615,-1.1582e-05,0
76.615,-1.8296e-05,0
76.616,-2.5681e-05,0
76.616,-2.9877e-05,0
76.617,-2.8199e-05,0
76.617,-1.9135e-05,0
76.618,-5.7069e-06,0
76.618,9.0639e-06,0
76.619,2.1988e-05,0
76.619,3.0381e-05,0
76.62,3.5248e-05,0
76.62,3.9277e-05,0
76.621,4.213e-05,0
76.621,3.9109e-05,0
76.622,3.0213e-05,0
76.622,1.9974e-05,0
76.623,1.326e-05,0
76.623,1.3596e-05,0
76.624,1.3596e-05,0
76.624,8.896e-06,0
76.625,5.8747e-06,0
76.625,1.2589e-05,0
76.626,2.8702e-05,0
76.627,4.8173e-05,0
76.627,7.0161e-05,0
76.628,9.0639e-05,0
76.628,0.00010071,0
76.629,9.6345e-05,0
76.629,8.04e-05,0
76.63,5.9922e-05,0
76.63,3.5416e-05,0
76.631,9.2317e-06,0
76.631,-1.6617e-05,0
76.632,-4.1794e-05,0
76.632,-6.8147e-05,0
76.633,-9.5171e-05,0
76.633,-0.00012035,0
76.634,-0.00013327,0
76.634,-0.00012605,0
76.635,-0.00010507,0
76.635,-7.2343e-05,0
76.636,-3.0381e-05,0
76.636,8.2246e-06,0
76.637,3.7766e-05,0
76.637,5.8915e-05,0
76.638,7.2343e-05,0
76.638,7.7043e-05,0
76.639,8.0064e-05,0
76.639,9.4499e-05,0
76.64,0.00011699,0
76.641,0.0001284,0
76.641,0.00012404,0
76.642,0.00010507,0
76.642,7.335e-05,0
76.643,3.6927e-05,0
76.643,8.896e-06,0
76.644,-4.3641e-06,0
76.644,-1.326e-05,0
76.645,-2.7024e-05,0
76.645,-4.8005e-05,0
76.646,-7.1168e-05,0
76.646,-8.6442e-05,0
76.647,-8.9128e-05,0
76.647,-8.3421e-05,0
76.648,-7.3854e-05,0
76.648,-6.1265e-05,0
76.649,-4.9348e-05,0
76.649,-4.3809e-05,0
76.65,-3.7766e-05,0
76.65,-2.0813e-05,0
76.651,6.3783e-06,0
76.651,3.9109e-05,0
76.652,7.5029e-05,0
76.652,0.00011128,0
76.653,0.0001378,0
76.654,0.0001514,0
76.654,0.00015425,0
76.655,0.00014788,0
76.655,0.00013613,0
76.656,0.00012169,0
76.656,0.00010625,0
76.657,9.1814e-05,0
76.657,8.275e-05,0
76.658,7.5029e-05,0
76.658,6.0929e-05,0
76.659,4.1794e-05,0
76.659,2.6352e-05,0
76.66,1.9303e-05,0
76.66,1.7121e-05,0
76.661,1.326e-05,0
76.661,7.8889e-06,0
76.662,5.539e-06,0
76.662,7.3854e-06,0
76.663,9.5674e-06,0
76.663,1.3596e-05,0
76.664,1.9303e-05,0
76.664,2.2324e-05,0
76.665,1.6785e-05,0
76.665,3.0213e-06,0
76.666,-8.2246e-06,0
76.666,-4.5319e-06,0
76.667,1.2924e-05,0
76.668,2.887e-05,0
76.668,3.4073e-05,0
76.669,2.8702e-05,0
76.669,1.326e-05,0
76.67,-9.5674e-06,0
76.67,-3.2395e-05,0
76.671,-5.1026e-05,0
76.671,-5.9251e-05,0
76.672,-5.3544e-05,0
76.672,-4.0787e-05,0
76.673,-3.357e-05,0
76.673,-3.508e-05,0
76.674,-4.0452e-05,0
76.674,-4.0787e-05,0
76.675,-3.2395e-05,0
76.675,-1.796e-05,0
76.676,3.357e-07,0
76.676,1.5274e-05,0
76.677,2.0645e-05,0
76.677,1.9974e-05,0
76.678,1.7456e-05,0
76.678,1.2924e-05,0
76.679,6.2104e-06,0
76.679,-5.0355e-07,0
76.68,-5.8747e-06,0
76.681,-6.714e-06,0
76.681,3.1891e-06,0
76.682,1.8631e-05,0
76.682,3.2059e-05,0
76.683,4.2634e-05,0
76.683,5.0187e-05,0
76.684,5.1194e-05,0
76.684,4.8173e-05,0
76.685,5.3544e-05,0
76.685,6.5797e-05,0
76.686,8.4092e-05,0
76.686,9.9199e-05,0
76.687,0.00010507,0
76.687,0.00010239,0
76.688,9.4835e-05,0
76.688,8.426e-05,0
76.689,7.5029e-05,0
76.689,6.4286e-05,0
76.69,5.153e-05,0
76.69,3.743e-05,0
76.691,2.266e-05,0
76.691,7.2175e-06,0
76.692,-7.7211e-06,0
76.692,-2.1149e-05,0
76.693,-3.4745e-05,0
76.694,-4.7501e-05,0
76.694,-5.8915e-05,0
76.695,-6.7475e-05,0
76.695,-7.2007e-05,0
76.696,-7.1672e-05,0
76.696,-6.9993e-05,0
76.697,-6.5293e-05,0
76.697,-5.7908e-05,0
76.698,-4.8173e-05,0
76.698,-2.7863e-05,0
76.699,-3.357e-07,0
76.699,2.8199e-05,0
76.7,5.0523e-05,0
76.7,6.4622e-05,0
76.701,7.4022e-05,0
76.701,8.1575e-05,0
76.702,9.1142e-05,0
76.702,9.836e-05,0
76.703,9.5171e-05,0
76.703,8.4932e-05,0
76.704,7.2343e-05,0
76.704,5.5222e-05,0
76.705,3.2731e-05,0
76.705,9.2317e-06,0
76.706,-1.4603e-05,0
76.706,-4.062e-05,0
76.707,-6.5965e-05,0
76.708,-8.0064e-05,0
76.708,-7.9728e-05,0
76.709,-6.8315e-05,0
76.709,-5.2873e-05,0
76.71,-3.4073e-05,0
76.71,-7.2175e-06,0
76.711,3.0716e-05,0
76.711,7.1e-05,0
76.712,0.00010457,0
76.712,0.00012639,0
76.713,0.00013394,0
76.713,0.00012992,0
76.714,0.0001284,0
76.714,0.00013814,0
76.715,0.00014804,0
76.715,0.0001415,0
76.716,0.00012169,0
76.716,9.8192e-05,0
76.717,7.7379e-05,0
76.717,5.9251e-05,0
76.718,4.0955e-05,0
76.718,2.0981e-05,0
76.719,6.8818e-06,0
76.719,3.6927e-06,0
76.72,1.0071e-06,0
76.721,-1.091e-05,0
76.721,-3.0549e-05,0
76.722,-5.1865e-05,0
76.722,-6.6468e-05,0
76.723,-7.0832e-05,0
76.723,-7.1e-05,0
76.724,-6.8482e-05,0
76.724,-6.1601e-05,0
76.725,-4.9851e-05,0
76.725,-3.4913e-05,0
76.726,-2.031e-05,0
76.726,-5.8747e-06,0
76.727,5.2033e-06,0
76.727,1.3092e-05,0
76.728,2.1317e-05,0
76.728,3.4577e-05,0
76.729,5.0858e-05,0
76.729,6.5629e-05,0
76.73,7.6204e-05,0
76.73,7.805e-05,0
76.731,6.7811e-05,0
76.731,4.8844e-05,0
76.732,2.9038e-05,0
76.732,1.2924e-05,0
76.733,0,0
76.733,-6.5461e-06,0
76.734,-5.8747e-06,0
76.735,-1.0071e-06,0
76.735,4.5319e-06,0
76.736,7.8889e-06,0
76.736,1.0575e-05,0
76.737,1.3596e-05,0
76.737,1.4603e-05,0
76.738,9.7353e-06,0
76.738,4.1962e-06,0
76.739,4.1962e-06,0
76.739,6.2104e-06,0
76.74,7.0497e-06,0
76.74,8.2246e-06,0
76.741,1.0575e-05,0
76.741,1.2924e-05,0
76.742,1.3931e-05,0
76.742,1.6953e-05,0
76.743,2.1653e-05,0
76.743,2.6352e-05,0
76.744,2.8031e-05,0
76.744,3.1052e-05,0
76.745,3.5584e-05,0
76.745,3.7095e-05,0
76.746,3.6759e-05,0
76.746,3.4745e-05,0
76.747,2.8702e-05,0
76.748,1.6617e-05,0
76.748,8.3925e-07,0
76.749,-1.3596e-05,0
76.749,-2.8367e-05,0
76.75,-4.5319e-05,0
76.75,-6.2104e-05,0
76.751,-7.4693e-05,0
76.751,-8.3589e-05,0
76.752,-8.7114e-05,0
76.752,-8.2582e-05,0
76.753,-6.7811e-05,0
76.753,-4.1794e-05,0
76.754,-9.5674e-06,0
76.754,2.3667e-05,0
76.755,5.3208e-05,0
76.755,7.9728e-05,0
76.756,0.0001086,0
76.756,0.00013931,0
76.757,0.00016298,0
76.757,0.00017171,0
76.758,0.00016483,0
76.758,0.00014519,0
76.759,0.000118,0
76.759,9.1142e-05,0
76.76,6.63e-05,0
76.76,3.978e-05,0
76.761,1.6281e-05,0
76.762,5.8747e-06,0
76.762,1.1582e-05,0
76.763,2.501e-05,0
76.763,3.743e-05,0
76.764,4.8676e-05,0
76.764,5.9419e-05,0
76.765,6.63e-05,0
76.765,6.2608e-05,0
76.766,5.0355e-05,0
76.766,3.743e-05,0
76.767,2.5513e-05,0
76.767,1.1246e-05,0
76.768,-1.1749e-06,0
76.768,-9.5674e-06,0
76.769,-1.561e-05,0
76.769,-2.2324e-05,0
76.77,-3.2731e-05,0
76.77,-4.5823e-05,0
76.771,-5.7237e-05,0
76.771,-6.2776e-05,0
76.772,-6.3447e-05,0
76.772,-6.0929e-05,0
76.773,-5.2201e-05,0
76.773,-3.6088e-05,0
76.774,-1.4939e-05,0
76.775,6.5461e-06,0
76.775,1.9974e-05,0
76.776,1.8631e-05,0
76.776,1.3092e-05,0
76.777,1.4939e-05,0
76.777,2.4002e-05,0
76.778,3.4577e-05,0
76.778,4.2802e-05,0
76.779,4.8173e-05,0
76.779,5.0523e-05,0
76.78,5.2873e-05,0
76.78,5.9251e-05,0
76.781,6.6804e-05,0
76.781,7.1e-05,0
76.782,7.0329e-05,0
76.782,6.1601e-05,0
76.783,4.5487e-05,0
76.783,2.8367e-05,0
76.784,1.4603e-05,0
76.784,5.8747e-06,0
76.785,1.6785e-06,0
76.785,2.5177e-06,0
76.786,4.8676e-06,0
76.786,5.8747e-06,0
76.787,7.5532e-06,0
76.787,9.9031e-06,0
76.788,9.2317e-06,0
76.789,2.3499e-06,0
76.789,-1.0239e-05,0
76.79,-2.266e-05,0
76.79,-3.3066e-05,0
76.791,-4.0787e-05,0
76.791,-4.1962e-05,0
76.792,-3.6088e-05,0
76.792,-2.8702e-05,0
76.793,-2.3331e-05,0
76.793,-1.8296e-05,0
76.794,-1.3596e-05,0
76.794,-1.1246e-05,0
76.795,-1.2924e-05,0
76.795,-1.5946e-05,0
76.796,-1.796e-05,0
76.796,-1.2757e-05,0
76.797,1.0071e-06,0
76.797,2.0981e-05,0
76.798,4.2802e-05,0
76.798,6.1601e-05,0
76.799,7.6875e-05,0
76.799,8.1407e-05,0
76.8,7.5364e-05,0
76.8,6.2608e-05,0
76.801,4.8173e-05,0
76.802,4.0116e-05,0
76.802,3.9612e-05,0
76.803,4.0116e-05,0
76.803,3.8605e-05,0
76.804,3.4745e-05,0
76.804,3.2731e-05,0
76.805,3.357e-05,0
76.805,3.5752e-05,0
76.806,3.8102e-05,0
76.806,3.9109e-05,0
76.807,3.4409e-05,0
76.807,2.6017e-05,0
76.808,2.1653e-05,0
76.808,2.266e-05,0
76.809,2.5345e-05,0
76.809,2.6688e-05,0
76.81,2.1988e-05,0
76.81,9.0639e-06,0
76.811,-8.5603e-06,0
76.811,-2.4338e-05,0
76.812,-3.3066e-05,0
76.812,-3.2395e-05,0
76.813,-2.2828e-05,0
76.813,-1.091e-05,0
76.814,-2.3499e-06,0
